"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality","id"
"32","19","163","3","00:09:27","0","531","164","Tip","Quality on net","8637"
"149","123","147","2","00:11:09","1","68","145","Wrist","Quality goal","8638"
"31","19","163","3","00:09:29","0","532","185","Wrist","Quality on net","8639"
"23","186","147","2","00:12:09","0","531","163","Wrist","Quality on net","8640"
"203","19","163","3","00:10:17","0","522","123","Wrist","Quality on net","8641"
"104","186","147","2","00:13:23","0","508","203","Wrist","Quality on net","8642"
"49","123","147","2","00:15:37","0","155","234","Wrist","Non quality on net","8643"
"2","85","163","3","00:12:05","0","172","220","Wrist","Non quality on net","8644"
"167","123","147","2","00:16:57","0","199","232","Wrist","Non quality on net","8645"
"20","186","147","2","00:18:33","0","437","164","Wrist","Non quality on net","8646"
"49","85","163","3","00:14:35","0","156","219","Wrist","Non quality on net","8647"
"78","123","147","3","00:01:09","0","71","131","Backhand","Quality on net","8648"
"5","85","163","3","00:14:44","0","49","119","Wrist","Non quality on net","8649"
"78","123","147","3","00:01:36","1","81","149","Wrist","Quality goal","8650"
"201","19","163","3","00:15:31","0","544","177","Backhand","Quality on net","8651"
"97","186","147","3","00:02:17","0","496","67","Wrist","Non quality on net","8652"
"32","19","163","3","00:17:13","0","357","165","Tip","Non quality on net","8653"
"30","19","163","3","00:18:56","0","462","118","Wrist","Quality on net","8654"
"183","85","163","4","00:00:40","0","148","225","Wrist","Non quality on net","8655"
"183","123","147","3","00:02:33","0","126","155","Wrist","Quality on net","8656"
"30","19","163","4","00:01:07","0","501","125","Tip","Quality on net","8657"
"13","123","147","3","00:02:47","0","139","186","Tip","Quality on net","8658"
"185","85","163","4","00:03:03","0","91","183","Snap","Quality on net","8659"
"138","19","163","4","00:04:23","0","460","111","Wrist","Quality on net","8660"
"1","85","163","4","00:04:34","0","70","180","Wrist","Quality on net","8661"
"13","85","163","4","00:04:55","0","184","24","Wrist","Non quality on net","8662"
"100","155","164","1","00:01:28","0","119","91","Wrist","Quality on net","8663"
"73","155","164","1","00:01:34","0","119","124","Snap","Quality on net","8664"
"195","186","147","3","00:05:07","0","462","247","Wrist","Non quality on net","8665"
"205","64","164","1","00:02:33","0","465","186","Default","Quality on net","8666"
"180","123","147","3","00:05:53","0","202","30","Wrist","Non quality on net","8667"
"30","123","156","2","00:04:06","0","129","201","Snap","Quality on net","8668"
"61","155","164","1","00:02:57","0","75","175","Default","Quality on net","8669"
"104","186","147","3","00:08:44","0","441","112","Backhand","Non quality on net","8670"
"32","123","156","2","00:05:20","0","107","82","Snap","Quality on net","8671"
"100","155","164","1","00:03:38","0","72","147","Tip","Quality on net","8672"
"118","123","147","3","00:09:45","0","126","244","Wrist","Non quality on net","8673"
"83","123","156","2","00:05:41","0","340","118","Default","Non quality on net","8674"
"205","64","164","1","00:04:57","0","495","238","Wrist","Non quality on net","8675"
"167","123","147","3","00:12:03","0","141","233","Wrist","Non quality on net","8676"
"169","28","156","2","00:07:08","0","437","41","Wrist","Non quality on net","8677"
"42","64","164","1","00:07:50","0","483","201","Default","Quality on net","8678"
"97","28","156","2","00:07:09","0","513","121","Wrist","Quality on net","8679"
"13","123","147","3","00:13:23","1","105","107","Wrist","Quality goal","8680"
"63","155","164","1","00:08:51","0","117","223","Wrist","Quality on net","8681"
"23","28","156","2","00:07:50","0","487","45","Wrist","Non quality on net","8682"
"169","186","147","3","00:14:51","0","483","96","Wrist","Quality on net","8683"
"76","155","164","1","00:09:45","0","43","128","Tip","Non quality on net","8684"
"11","28","156","2","00:09:18","0","409","201","Snap","Non quality on net","8685"
"104","186","147","3","00:14:52","0","441","41","Wrist","Non quality on net","8686"
"34","64","164","1","00:13:28","0","471","201","Wrist","Quality on net","8687"
"169","28","156","2","00:09:26","0","478","126","Backhand","Quality on net","8688"
"149","123","147","3","00:15:53","0","212","123","Wrist","Non quality on net","8689"
"231","64","164","1","00:13:57","0","527","106","Default","Quality on net","8690"
"11","28","156","2","00:09:34","0","412","243","Wrist","Non quality on net","8691"
"230","64","164","1","00:14:51","0","427","102","Snap","Non quality on net","8692"
"20","28","156","2","00:10:07","0","497","195","Wrist","Quality on net","8693"
"115","28","156","2","00:13:35","0","560","101","Wrist","Non quality on net","8694"
"40","64","164","1","00:15:00","0","518","286","Default","Non quality on net","8695"
"97","28","156","2","00:14:18","0","565","105","Backhand","Non quality on net","8696"
"76","155","164","1","00:15:13","0","94","131","Wrist","Quality on net","8697"
"195","28","156","2","00:14:49","0","550","94","Wrist","Non quality on net","8698"
"21","186","147","3","00:17:45","0","514","203","Wrist","Quality on net","8699"
"56","155","164","1","00:15:22","0","159","253","Default","Non quality on net","8700"
"189","28","156","2","00:15:44","0","387","220","Slap","Non quality on net","8701"
"63","155","164","1","00:16:11","1","87","110","Default","Quality goal","8702"
"115","186","147","3","00:19:20","0","484","201","Wrist","Quality on net","8703"
"21","28","156","2","00:16:18","1","500","167","Wrist","Quality goal","8704"
"44","64","164","1","00:16:31","0","68","44","Default","Non quality on net","8705"
"31","123","156","2","00:17:41","0","130","186","Wrist","Quality on net","8706"
"15","123","147","3","00:19:51","1","290","285","Wrist","Non quality goal","8707"
"44","64","164","1","00:17:09","0","440","150","Default","Non quality on net","8708"
"32","123","156","2","00:19:19","0","111","225","Slap","Quality on net","8709"
"42","6","148","1","00:00:50","0","170","58","Wrist","Non quality on net","8710"
"44","64","164","1","00:18:27","0","512","49","Default","Non quality on net","8711"
"97","28","156","2","00:19:29","0","143","193","Wrist","Quality on net","8712"
"13","228","148","1","00:04:24","0","422","138","Wrist","Non quality on net","8713"
"76","155","164","2","00:00:22","0","74","87","Snap","Non quality on net","8714"
"114","123","156","2","00:19:59","0","75","183","Wrist","Quality on net","8715"
"63","155","164","2","00:01:20","1","76","123","Default","Quality goal","8716"
"83","123","156","3","00:00:26","0","161","86","Wrist","Non quality on net","8717"
"56","155","164","2","00:03:04","0","98","87","Default","Quality on net","8718"
"25","28","156","3","00:02:30","0","501","120","Wrist","Quality on net","8719"
"87","64","164","2","00:05:58","0","417","227","Default","Non quality on net","8720"
"32","123","156","3","00:02:40","0","161","127","Wrist","Non quality on net","8721"
"40","64","164","2","00:07:10","0","510","160","Default","Quality on net","8722"
"84","123","156","3","00:03:36","0","198","274","Wrist","Non quality on net","8723"
"13","228","148","1","00:06:31","0","472","192","Wrist","Quality on net","8724"
"205","64","164","2","00:08:36","0","440","177","Default","Non quality on net","8725"
"21","28","156","3","00:03:50","0","542","116","Wrist","Quality on net","8726"
"44","64","164","2","00:08:51","0","432","94","Default","Non quality on net","8727"
"189","28","156","3","00:03:51","0","550","130","Wrist","Quality on net","8728"
"230","64","164","2","00:10:00","0","418","68","Slap","Non quality on net","8729"
"40","6","148","1","00:06:41","0","192","47","Wrist","Non quality on net","8730"
"189","28","156","3","00:06:41","0","524","178","Backhand","Quality on net","8731"
"230","64","164","2","00:10:29","0","409","166","Default","Non quality on net","8732"
"11","28","156","3","00:06:42","0","501","230","Wrist","Non quality on net","8733"
"36","6","148","1","00:07:41","0","69","37","Wrist","Non quality on net","8734"
"34","64","164","2","00:10:39","1","558","171","Default","Non quality goal","8735"
"25","28","156","3","00:07:35","0","518","255","Wrist","Non quality on net","8736"
"36","6","148","1","00:07:52","0","108","204","Wrist","Quality on net","8737"
"32","123","156","3","00:08:46","0","123","237","Wrist","Non quality on net","8738"
"42","6","148","1","00:07:59","0","136","129","Backhand","Quality on net","8739"
"97","28","156","3","00:09:05","0","404","208","Wrist","Non quality on net","8740"
"5","228","148","1","00:11:38","0","460","144","Snap","Quality on net","8741"
"25","28","156","3","00:10:27","0","440","236","Wrist","Non quality on net","8742"
"15","228","148","1","00:11:40","1","495","81","Default","Quality goal","8743"
"231","64","164","2","00:16:02","0","541","106","Default","Non quality on net","8744"
"79","28","156","3","00:12:27","0","424","243","Wrist","Non quality on net","8745"
"42","6","148","1","00:15:34","0","488","84","Wrist","Quality on net","8746"
"230","64","164","2","00:16:38","0","528","193","Default","Quality on net","8747"
"201","123","156","3","00:14:32","0","109","277","Wrist","Non quality on net","8748"
"78","228","148","1","00:15:52","0","111","159","Default","Quality on net","8749"
"98","123","156","3","00:14:44","0","108","205","Backhand","Quality on net","8750"
"20","28","156","3","00:19:18","0","519","199","Backhand","Quality on net","8751"
"183","228","148","1","00:16:11","0","503","221","Wrist","Quality on net","8752"
"90","28","156","3","00:19:56","0","406","215","Wrist","Non quality on net","8753"
"47","6","148","1","00:17:36","0","384","228","Wrist","Non quality on net","8754"
"21","28","156","4","00:00:54","0","524","122","Wrist","Quality on net","8755"
"78","228","148","1","00:18:58","0","560","77","Wrist","Non quality on net","8756"
"198","123","156","4","00:02:39","0","115","159","Wrist","Quality on net","8757"
"205","6","148","1","00:19:04","0","218","191","Wrist","Non quality on net","8758"
"37","64","164","2","00:16:46","0","497","188","Default","Quality on net","8759"
"189","28","156","4","00:03:55","0","475","225","Slap","Quality on net","8760"
"149","228","148","2","00:00:51","0","503","219","Backhand","Quality on net","8761"
"42","64","164","2","00:16:52","0","528","158","Default","Quality on net","8762"
"20","28","156","4","00:04:21","0","555","131","Tip","Quality on net","8763"
"36","6","148","2","00:02:20","0","143","73","Wrist","Quality on net","8764"
"68","155","164","2","00:17:17","0","128","126","Default","Quality on net","8765"
"61","155","164","2","00:17:39","0","108","52","Default","Non quality on net","8766"
"20","28","156","4","00:04:32","0","507","82","Wrist","Quality on net","8767"
"12","228","148","2","00:02:37","0","468","157","Backhand","Quality on net","8768"
"229","6","157","1","00:00:42","0","409","81","Wrist","Non quality on net","8769"
"56","155","164","2","00:18:36","0","119","237","Wrist","Non quality on net","8770"
"183","228","148","2","00:02:54","0","450","57","Wrist","Non quality on net","8771"
"47","6","157","1","00:01:05","0","501","110","Wrist","Quality on net","8772"
"67","155","164","2","00:19:11","0","161","202","Default","Non quality on net","8773"
"36","6","148","2","00:03:34","1","141","198","Wrist","Quality goal","8774"
"2","228","157","1","00:01:09","0","62","201","Wrist","Non quality on net","8775"
"68","155","164","2","00:19:46","0","185","165","Wrist","Non quality on net","8776"
"15","228","148","2","00:03:35","0","203","25","Wrist","Non quality on net","8777"
"17","228","157","1","00:01:18","0","145","238","Wrist","Non quality on net","8778"
"34","64","164","2","00:19:59","0","545","141","Default","Quality on net","8779"
"206","6","148","2","00:03:54","0","75","113","Wrist","Quality on net","8780"
"86","155","164","3","00:01:49","0","250","25","Default","Non quality on net","8781"
"65","155","164","3","00:02:06","0","99","127","Default","Quality on net","8782"
"229","6","148","2","00:04:00","0","145","233","Wrist","Non quality on net","8783"
"34","64","164","3","00:02:15","0","423","180","Default","Non quality on net","8784"
"36","6","148","2","00:04:54","0","51","131","Wrist","Quality on net","8785"
"67","155","164","3","00:02:30","0","159","105","Default","Non quality on net","8786"
"206","6","157","1","00:02:18","0","413","154","Wrist","Non quality on net","8787"
"227","6","148","2","00:05:01","0","70","219","Snap","Non quality on net","8788"
"67","155","164","3","00:02:36","0","89","141","Default","Quality on net","8789"
"36","6","157","1","00:02:19","0","483","158","Wrist","Quality on net","8790"
"47","6","148","2","00:09:57","0","166","141","Slap","Non quality on net","8791"
"40","64","164","3","00:02:46","0","385","262","Default","Non quality on net","8792"
"16","228","157","1","00:05:10","0","109","182","Wrist","Quality on net","8793"
"205","6","148","2","00:10:05","0","121","212","Wrist","Quality on net","8794"
"66","155","164","3","00:04:39","0","45","115","Default","Non quality on net","8795"
"205","6","157","1","00:07:07","0","483","58","Wrist","Non quality on net","8796"
"47","6","148","2","00:10:15","0","189","143","Default","Non quality on net","8797"
