"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win","id"
"73","220","122","3","00:01:45","300","150","0","10614"
"224","65","261","3","00:01:45","500","251","0","10615"
"61","58","264","3","00:01:45","100","49","0","10616"
"20","34","51","3","00:01:46","457","49","0","10617"
"66","1","105","3","00:01:46","143","94","0","10618"
"101","78","151","3","00:01:46","457","49","1","10619"
"73","31","158","3","00:01:46","457","49","0","10620"
"97","156","6","3","00:01:47","300","150","0","10622"
"39","227","110","3","00:01:47","100","206","1","10623"
"58","97","237","3","00:01:47","457","206","1","10624"
"76","58","222","3","00:03:08","300","150","0","10627"
"34","75","266","3","00:03:08","500","251","1","10628"
"23","73","8","3","00:03:09","247","73","1","10629"
"142","27","62","3","00:03:09","353","227","1","10630"
"4","30","152","3","00:03:09","100","206","0","10631"
"244","205","248","3","00:03:09","457","49","0","10632"
"75","58","10","3","00:03:10","100","206","0","10633"
"45","97","43","3","00:03:10","457","206","0","10634"
"34","1","68","3","00:03:10","143","251","1","10635"
"57","35","155","3","00:03:10","100","206","1","10636"
"75","1","14","3","00:03:12","300","150","1","10638"
"23","86","51","3","00:03:12","100","206","0","10639"
"42","58","264","3","00:03:12","100","206","1","10640"
"15","42","16","3","00:03:13","203","27","0","10641"
"75","81","47","3","00:03:13","457","49","1","10642"
"76","102","63","3","00:03:13","457","206","1","10643"
"31","88","106","3","00:03:13","457","206","1","10644"
"89","21","159","3","00:03:13","457","49","0","10645"
"31","15","11","3","00:03:14","100","206","1","10646"
"58","109","19","3","00:03:15","203","227","0","10647"
"35","88","53","3","00:03:15","300","150","1","10648"
"57","78","69","3","00:03:15","100","49","0","10649"
"248","88","226","3","00:03:15","500","251","1","10650"
"15","65","255","3","00:03:15","457","206","1","10651"
"109","101","57","3","00:03:16","353","27","0","10652"
"34","23","73","3","00:03:16","100","206","0","10653"
"191","42","124","3","00:03:16","353","227","0","10654"
"23","204","107","3","00:03:17","457","206","1","10655"
"45","78","143","3","00:03:17","300","150","0","10656"
"78","30","182","3","00:03:17","397","73","0","10657"
"76","31","227","3","00:03:17","300","150","1","10658"
"97","58","251","3","00:03:17","100","49","0","10659"
"30","61","258","3","00:01:53","100","206","1","10660"
"88","115","31","3","00:03:18","457","206","1","10662"
"35","65","61","3","00:01:54","100","206","1","10663"
"101","214","129","3","00:01:54","300","150","0","10664"
"31","76","67","3","00:03:18","100","206","0","10665"
"13","31","173","3","00:03:18","457","49","0","10666"
"57","32","200","3","00:01:54","457","49","0","10667"
"4","156","27","3","00:03:19","353","227","1","10669"
"76","1","52","3","00:03:19","457","206","0","10671"
"78","205","269","3","00:01:55","100","49","1","10672"
"1","34","112","3","00:03:19","100","206","1","10673"
"4","195","191","3","00:01:56","457","206","1","10674"
"224","195","216","3","00:01:56","143","251","0","10676"
"35","97","24","3","00:03:20","500","94","1","10678"
"61","316","267","3","00:01:56","203","227","0","10679"
"98","42","60","3","00:03:20","203","27","1","10680"
"125","49","105","3","00:01:57","143","94","1","10681"
"13","23","98","3","00:03:20","100","49","0","10682"
"195","78","230","3","00:01:57","100","49","1","10683"
"76","23","142","3","00:03:20","457","206","0","10684"
"89","244","263","3","00:01:57","247","273","1","10685"
"97","81","6","3","00:01:58","300","150","0","10687"
"57","78","69","3","00:03:21","100","206","1","10688"
"97","138","168","3","00:03:21","457","49","1","10689"
"31","149","190","3","00:03:21","100","206","1","10690"
"224","97","234","3","00:03:21","397","73","1","10691"
"31","42","13","3","00:03:22","203","227","0","10692"
"42","161","46","3","00:03:22","500","94","0","10693"
"125","1","118","3","00:03:22","457","49","0","10695"
"205","1","148","3","00:03:22","500","94","1","10697"
"89","42","164","3","00:03:22","457","49","1","10699"
"31","183","180","3","00:03:22","353","227","1","10703"
"89","23","239","3","00:03:22","500","94","0","10705"
"1","156","64","3","00:03:23","457","49","0","10719"
"31","65","166","3","00:03:23","100","206","1","10722"
"73","231","177","3","00:03:23","457","206","1","10725"
"156","76","66","3","00:03:24","143","251","1","10727"
"76","78","45","3","00:00:00","300","150","1","10730"
"35","217","125","3","00:03:24","397","73","0","10731"
"34","30","46","3","00:00:00","300","150","0","10733"
"76","23","142","3","00:03:24","457","49","0","10734"
"76","31","47","3","00:00:00","300","150","0","10735"
"16","224","171","3","00:03:24","100","206","0","10737"
"1","42","48","3","00:00:00","300","150","0","10738"
"30","57","49","3","00:00:00","300","150","1","10741"
"89","23","239","3","00:03:24","300","150","0","10742"
"65","75","257","3","00:00:02","300","150","1","10743"
"23","1","50","3","00:00:00","300","150","1","10744"
"15","34","16","3","00:00:04","300","150","1","10745"
"23","34","51","3","00:00:00","300","150","1","10747"
"21","76","8","3","00:00:05","247","273","1","10748"
"75","1","52","3","00:00:00","300","150","1","10749"
"21","30","20","3","00:03:25","100","49","0","10750"
"89","195","159","3","00:00:05","247","73","0","10751"
"42","142","53","3","00:00:00","300","150","1","10752"
"57","75","54","3","00:00:00","300","150","0","10754"
"76","227","104","3","00:00:06","300","150","1","10755"
"23","30","55","3","00:00:00","300","150","1","10756"
"31","34","110","3","00:00:06","300","150","0","10757"
"34","75","114","3","00:00:06","247","273","1","10758"
"34","1","56","3","00:00:00","300","150","0","10759"
"34","58","229","3","00:00:06","353","27","0","10760"
"1","75","57","3","00:00:00","300","150","1","10761"
"57","76","41","3","00:00:07","457","206","1","10762"
"31","61","22","3","00:03:25","457","49","0","10763"
"31","23","58","3","00:00:00","300","150","0","10764"
"78","205","139","3","00:00:07","300","150","0","10765"
"57","21","59","3","00:00:00","300","150","0","10766"
"23","76","136","3","00:00:08","300","150","1","10767"
"31","42","60","3","00:00:00","300","150","0","10768"
"78","31","182","3","00:00:08","247","73","0","10769"
"42","76","61","3","00:00:00","300","150","0","10770"
"195","76","203","3","00:00:08","100","49","1","10771"
"57","30","62","3","00:00:00","300","150","1","10772"
"30","23","256","3","00:00:08","247","273","1","10773"
"75","97","63","3","00:00:00","300","150","1","10774"
"4","21","23","3","00:03:25","457","206","0","10776"
"31","34","13","3","00:00:09","457","49","0","10777"
"1","31","64","3","00:00:00","300","150","0","10778"
"4","227","167","3","00:03:25","457","49","0","10779"
"23","73","210","3","00:03:25","100","49","0","10780"
"1","42","213","3","00:03:25","457","49","0","10781"
"57","23","219","3","00:03:25","500","251","1","10782"
"45","39","243","3","00:03:25","397","73","0","10783"
"75","57","72","3","00:00:09","457","49","0","10784"
"76","21","196","3","00:00:09","300","150","1","10785"
"227","58","226","3","00:00:09","300","150","1","10786"
"1","58","65","3","00:00:00","300","150","0","10787"
"31","42","60","3","00:00:10","457","206","1","10789"
"30","76","66","3","00:00:00","300","150","1","10790"
"34","21","117","3","00:00:10","143","251","1","10791"
"101","81","47","3","00:03:26","100","206","1","10792"
"31","16","190","3","00:00:10","100","206","0","10793"
"31","23","131","3","00:03:26","457","206","0","10794"
"31","76","67","3","00:00:00","300","150","1","10795"
"57","97","191","3","00:03:26","100","206","0","10796"
"34","1","68","3","00:00:00","300","150","1","10797"
"31","280","214","3","00:03:26","300","150","0","10798"
"30","42","13","3","00:00:11","300","150","1","10799"
"57","1","69","3","00:00:00","300","150","1","10800"
"1","42","48","3","00:00:11","353","27","1","10801"
"21","1","70","3","00:00:00","300","150","0","10802"
"138","4","236","3","00:03:26","300","150","1","10803"
"21","13","96","3","00:00:11","100","206","1","10804"
"86","57","71","3","00:00:00","300","150","1","10805"
"88","245","212","3","00:00:11","100","206","0","10806"
"75","57","72","3","00:00:00","300","150","0","10807"
"204","180","148","3","00:00:13","100","49","0","10808"
"86","21","73","3","00:00:00","300","150","0","10809"
"31","57","176","3","00:00:13","100","206","1","10810"
"75","23","84","3","00:00:00","300","150","1","10811"
"61","31","3","3","00:00:14","457","206","0","10812"
"76","31","47","3","00:03:27","457","49","0","10813"
"57","31","62","3","00:00:14","100","49","0","10814"
"31","1","85","3","00:00:00","300","150","0","10815"
"30","73","66","3","00:00:14","500","94","1","10816"
"75","23","86","3","00:00:00","300","150","0","10817"
"21","4","50","3","00:03:27","353","27","1","10818"
"31","57","199","3","00:00:14","203","227","1","10819"
"30","1","87","3","00:00:00","300","150","1","10820"
"23","13","97","3","00:03:27","100","206","1","10822"
"21","75","88","3","00:00:00","300","150","1","10823"
"58","15","19","3","00:00:16","457","49","1","10824"
"13","31","89","3","00:00:00","300","150","0","10825"
"285","42","243","3","00:00:16","500","251","1","10826"
"86","57","71","3","00:00:17","300","150","1","10827"
"78","21","98","3","00:00:17","100","49","0","10828"
"224","78","101","3","00:00:17","143","251","1","10829"
"227","75","114","3","00:03:27","247","73","0","10830"
"42","31","161","3","00:00:17","247","273","1","10831"
"183","31","182","3","00:00:17","143","94","0","10832"
"21","75","90","3","00:00:00","300","150","1","10833"
"34","13","179","3","00:03:27","100","206","0","10834"
"205","31","258","3","00:00:17","100","206","1","10835"
"76","21","92","3","00:00:00","300","150","0","10836"
"248","88","226","3","00:03:27","500","94","1","10837"
"201","57","264","3","00:03:27","300","150","1","10838"
"4","78","127","3","00:03:28","397","73","1","10839"
"61","31","3","3","00:00:18","300","150","0","10840"
"205","316","232","3","00:03:28","143","251","0","10841"
"23","72","233","3","00:03:28","100","206","1","10842"
"78","21","94","3","00:00:00","300","150","0","10843"
"21","78","97","3","00:00:18","100","206","1","10844"
"78","23","95","3","00:00:00","300","150","1","10845"
"244","205","248","3","00:03:28","457","49","1","10846"
"57","31","200","3","00:00:18","300","150","0","10847"
"88","245","212","3","00:00:18","203","27","1","10849"
"21","13","96","3","00:00:00","300","150","0","10850"
"214","21","111","3","00:01:58","100","49","1","10852"
"34","280","221","3","00:00:18","143","251","1","10853"
"21","78","97","3","00:00:00","300","150","1","10854"
"42","30","35","3","00:03:29","457","49","0","10855"
"78","21","98","3","00:00:00","300","150","1","10856"
"23","78","96","3","00:03:29","300","150","1","10857"
"15","31","99","3","00:00:00","300","150","0","10858"
"20","35","107","3","00:03:29","100","49","0","10859"
"23","125","100","3","00:00:00","300","150","0","10860"
"76","15","218","3","00:03:29","457","206","0","10861"
"76","88","140","3","00:01:58","300","150","0","10862"
"224","78","101","3","00:00:00","300","150","1","10863"
"183","138","250","3","00:00:18","300","150","0","10864"
"1","58","251","3","00:03:29","100","49","0","10865"
"75","231","177","3","00:01:58","100","206","1","10866"
"206","97","102","3","00:00:00","300","150","0","10867"
"34","57","53","3","00:01:59","500","94","1","10868"
"224","73","108","3","00:03:31","457","49","1","10869"
"195","86","153","3","00:01:59","100","49","0","10870"
"57","21","144","3","00:03:31","457","49","0","10871"
"88","15","237","3","00:00:19","100","49","0","10872"
"231","98","161","3","00:01:59","143","251","0","10873"
"89","224","211","3","00:03:31","500","251","1","10874"
"190","244","210","3","00:01:59","500","251","0","10875"
"42","114","253","3","00:03:31","353","27","0","10876"
"65","30","248","3","00:01:59","100","49","0","10877"
"20","89","136","3","00:03:32","457","49","0","10878"
"227","183","143","3","00:03:32","300","150","0","10879"
"45","73","61","3","00:02:00","100","49","0","10880"
"21","76","169","3","00:03:32","300","150","0","10881"
"78","89","246","3","00:00:19","300","150","0","10882"
"42","30","141","3","00:02:00","500","251","1","10883"
"57","73","178","3","00:03:32","247","73","1","10884"
"189","227","186","3","00:02:00","457","206","0","10885"
"97","89","153","3","00:03:33","457","49","1","10886"
"244","1","218","3","00:04:19","300","150","1","10887"
"21","1","70","3","00:00:20","500","94","0","10888"
"39","88","199","3","00:02:00","457","206","1","10889"
"34","21","24","3","00:04:20","143","94","1","10890"
"57","31","3","3","00:00:21","457","206","0","10891"
"57","21","206","3","00:03:33","457","49","0","10892"
"23","57","233","3","00:02:00","300","150","1","10893"
"157","57","49","3","00:04:20","300","150","0","10894"
"97","76","255","3","00:02:00","457","206","1","10895"
"205","34","240","3","00:03:33","457","206","0","10896"
"31","224","103","3","00:04:20","457","49","1","10897"
"27","116","182","3","00:02:01","500","94","0","10898"
"57","21","15","3","00:03:34","457","49","0","10899"
"206","89","217","3","00:02:01","143","251","1","10900"
"101","195","144","3","00:04:20","100","49","1","10901"
"78","31","89","3","00:03:34","100","206","1","10902"
"76","227","104","3","00:00:21","397","273","0","10903"
"109","31","27","3","00:04:21","300","150","0","10906"
"13","23","94","3","00:02:02","100","49","1","10907"
"42","58","125","3","00:00:21","457","49","1","10908"
"49","23","94","3","00:04:21","100","49","1","10910"
"183","21","147","3","00:00:21","457","49","1","10911"
"42","30","141","3","00:02:03","500","251","0","10912"
"75","1","105","3","00:04:21","500","94","1","10913"
"57","205","167","3","00:00:21","457","206","1","10914"
"34","57","165","3","00:02:03","300","150","0","10915"
"231","78","143","3","00:04:21","143","251","0","10916"
"316","183","218","3","00:02:03","203","27","0","10919"
"78","89","246","3","00:04:21","300","150","0","10920"
"78","88","251","3","00:04:21","457","49","0","10922"
"104","58","28","3","00:03:35","300","150","1","10923"
"1","34","16","3","00:00:22","203","227","0","10924"
"21","34","12","3","00:00:23","143","251","0","10926"
"34","21","24","3","00:00:23","300","150","1","10927"
"78","40","269","3","00:04:21","100","206","1","10928"
"30","76","66","3","00:00:23","300","150","1","10929"
"30","73","67","3","00:00:23","457","49","0","10930"
"23","1","38","3","00:03:35","100","206","0","10931"
"23","42","107","3","00:00:23","457","49","1","10933"
"34","27","46","3","00:04:22","300","150","1","10934"
"23","158","55","3","00:03:35","203","227","0","10935"
"31","224","103","3","00:04:22","457","49","1","10936"
