"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type","id"
"183","203","28","190","3","00:16:27","473","149","Quality blocked","Wrist","4908"
"227","230","228","217","3","00:16:27","475","171","Quality blocked","Wrist","4909"
"11","42","48","231","3","00:16:30","186","37","Non quality blocked","Wrist","4910"
"88","51","166","103","3","00:16:31","463","218","Quality blocked","Wrist","4911"
"163","129","22","55","3","00:16:32","512","148","Quality blocked","Wrist","4912"
"56","20","22","241","3","00:16:34","198","78","Non quality blocked","Wrist","4913"
"247","79","28","247","3","00:16:34","469","135","Quality blocked","Wrist","4914"
"80","5","6","42","3","00:16:36","81","109","Quality blocked","Wrist","4915"
"11","131","64","84","3","00:16:37","393","152","Non quality blocked","Default","4917"
"189","227","155","183","3","00:16:37","445","99","Non quality blocked","Wrist","4918"
"230","63","64","164","3","00:16:38","394","119","Non quality blocked","Default","4919"
"32","1","6","64","3","00:16:40","469","102","Quality blocked","Default","4920"
"230","61","64","150","3","00:16:40","174","93","Non quality blocked","Snap","4921"
"32","53","59","172","3","00:16:40","458","193","Quality blocked","Default","4922"
"58","38","228","125","3","00:16:41","501","170","Quality blocked","Default","4923"
"12","21","22","70","3","00:16:43","412","177","Non quality blocked","Default","4925"
"49","34","155","68","3","00:16:44","507","131","Quality blocked","Default","4927"
"125","67","64","129","3","00:16:45","107","268","Non quality blocked","Default","4928"
"223","30","28","199","3","00:16:45","513","14","Non quality blocked","Wrist","4929"
"242","100","85","222","3","00:16:45","479","93","Quality blocked","Wrist","4930"
"180","74","64","105","3","00:16:46","470","228","Non quality blocked","Default","4931"
"18","83","28","173","3","00:16:46","127","149","Quality blocked","Snap","4932"
"207","317","85","248","3","00:16:46","439","91","Non quality blocked","Wrist","4933"
"68","149","6","255","3","00:16:46","402","187","Non quality blocked","Snap","4934"
"285","98","28","258","3","00:16:46","67","167","Quality blocked","Snap","4935"
"23","131","64","84","3","00:16:48","545","196","Non quality blocked","Default","4936"
"15","207","64","133","3","00:16:48","216","135","Non quality blocked","Slap","4937"
"76","20","22","195","3","00:16:51","74","206","Non quality blocked","Default","4938"
"56","13","6","83","3","00:16:52","393","81","Non quality blocked","Default","4939"
"88","56","211","122","3","00:16:52","456","81","Quality blocked","Default","4940"
"63","180","6","105","3","00:16:53","127","144","Quality blocked","Default","4941"
"256","89","59","246","3","00:16:53","61","217","Non quality blocked","Backhand","4942"
"30","44","85","248","3","00:16:53","472","243","Non quality blocked","Default","4943"
"129","27","85","55","3","00:16:54","194","93","Non quality blocked","Wrist","4944"
"67","31","85","166","3","00:16:54","408","249","Non quality blocked","Wrist","4945"
"138","47","155","170","3","00:16:54","191","144","Non quality blocked","Wrist","4946"
"12","11","22","50","3","00:16:55","483","170","Quality blocked","Wrist","4949"
"42","73","64","128","3","00:16:55","177","203","Non quality blocked","Default","4950"
"40","129","123","186","3","00:16:55","443","101","Non quality blocked","Default","4951"
"53","12","6","113","3","00:16:56","523","234","Non quality blocked","Wrist","4953"
"65","31","28","227","3","00:16:56","202","178","Non quality blocked","Wrist","4954"
"58","32","28","62","3","00:16:57","180","105","Non quality blocked","Snap","4955"
"191","221","222","208","3","00:16:57","170","91","Non quality blocked","Default","4956"
"99","35","155","110","3","00:16:58","197","211","Non quality blocked","Wrist","4957"
"167","114","28","121","3","00:16:58","399","238","Non quality blocked","Wrist","4958"
"129","61","59","59","3","00:16:59","431","278","Non quality blocked","Default","4959"
"192","205","228","117","3","00:16:59","402","95","Non quality blocked","Wrist","4960"
"26","84","28","224","3","00:16:59","443","100","Non quality blocked","Snap","4961"
"16","39","155","56","3","00:17:00","453","226","Non quality blocked","Wrist","4962"
"169","38","222","215","3","00:17:00","412","155","Non quality blocked","Default","4963"
"142","84","28","37","3","00:17:01","470","175","Quality blocked","Wrist","4965"
"5","11","22","70","3","00:17:03","390","76","Non quality blocked","Default","4966"
"2","201","28","121","3","00:17:04","388","75","Non quality blocked","Wrist","4968"
"76","129","123","153","3","00:17:05","465","150","Quality blocked","Default","4970"
"167","104","22","134","3","00:17:07","387","275","Non quality blocked","Default","4972"
"60","61","28","214","3","00:17:08","381","34","Non quality blocked","Backhand","4973"
"89","87","228","242","3","00:17:08","465","82","Quality blocked","Default","4974"
"65","162","28","66","3","00:17:09","486","99","Quality blocked","Default","4976"
"40","11","123","51","3","00:17:10","497","119","Quality blocked","Wrist","4977"
"147","67","64","61","3","00:17:10","67","198","Non quality blocked","Wrist","4978"
"169","50","222","115","3","00:17:10","253","249","Non quality blocked","Wrist","4979"
"242","277","228","212","3","00:17:11","183","153","Non quality blocked","Default","4980"
"63","11","22","169","3","00:17:12","440","267","Non quality blocked","Default","4981"
"11","189","123","239","3","00:17:13","131","170","Quality blocked","Default","4982"
"16","118","123","94","3","00:17:15","146","205","Non quality blocked","Default","4983"
"188","149","155","124","3","00:17:15","215","105","Non quality blocked","Slap","4984"
"210","60","228","221","3","00:17:15","142","195","Quality blocked","Wrist","4985"
"12","195","123","225","3","00:17:15","94","187","Quality blocked","Snap","4986"
"44","83","28","60","3","00:17:16","442","174","Non quality blocked","Wrist","4987"
"24","75","64","63","3","00:17:16","476","245","Non quality blocked","Default","4988"
"196","246","41","234","3","00:17:16","204","55","Non quality blocked","Wrist","4989"
"210","129","59","266","3","00:17:16","131","186","Quality blocked","Wrist","4990"
"73","84","85","166","3","00:17:17","461","231","Non quality blocked","Wrist","4991"
"129","74","134","204","3","00:17:17","159","228","Non quality blocked","Wrist","4992"
"69","99","28","30","3","00:17:19","155","209","Non quality blocked","Default","4994"
"167","84","28","121","3","00:17:19","534","230","Non quality blocked","Wrist","4995"
"68","198","85","138","3","00:17:21","421","179","Non quality blocked","Wrist","4996"
"84","104","123","156","3","00:17:22","205","240","Non quality blocked","Wrist","4998"
"12","138","28","85","3","00:17:23","399","159","Non quality blocked","Wrist","4999"
"7","138","28","87","3","00:17:23","404","225","Non quality blocked","Wrist","5000"
"56","205","228","189","3","00:17:23","191","247","Non quality blocked","Default","5001"
"188","114","59","239","3","00:17:24","399","168","Non quality blocked","Wrist","5002"
"75","68","85","263","3","00:17:24","111","192","Quality blocked","Wrist","5003"
"196","227","155","110","3","00:17:26","113","216","Quality blocked","Wrist","5006"
"223","26","28","197","3","00:17:26","406","70","Non quality blocked","Snap","5007"
"13","205","228","221","3","00:17:27","123","228","Quality blocked","Default","5008"
"110","62","222","171","3","00:17:28","118","121","Quality blocked","Wrist","5009"
"169","73","64","196","3","00:17:28","468","114","Quality blocked","Default","5010"
"198","192","123","156","3","00:17:29","177","227","Non quality blocked","Wrist","5012"
"63","11","22","169","3","00:17:29","464","237","Non quality blocked","Default","5013"
"51","244","211","227","3","00:17:30","386","275","Non quality blocked","Wrist","5014"
"57","207","228","212","3","00:17:31","45","245","Non quality blocked","Default","5015"
"12","196","155","259","3","00:17:31","488","52","Non quality blocked","Default","5016"
"17","98","28","85","3","00:17:33","499","81","Quality blocked","Wrist","5020"
"138","7","6","87","3","00:17:34","191","242","Non quality blocked","Slap","5021"
"31","12","19","99","3","00:17:36","424","232","Non quality blocked","Slap","5023"
"169","32","28","119","3","00:17:36","160","264","Non quality blocked","Wrist","5024"
"203","76","211","245","3","00:17:36","418","55","Non quality blocked","Default","5025"
"60","30","166","103","3","00:17:37","418","115","Non quality blocked","Wrist","5026"
"84","34","155","161","3","00:17:37","501","140","Quality blocked","Slap","5027"
"84","13","6","64","3","00:17:38","438","45","Non quality blocked","Default","5029"
"78","71","238","251","3","00:17:38","114","243","Non quality blocked","Default","5030"
"56","39","85","172","3","00:17:39","124","232","Non quality blocked","Default","5031"
"100","52","6","218","3","00:17:39","153","88","Non quality blocked","Wrist","5032"
"189","51","28","247","3","00:17:39","504","207","Quality blocked","Snap","5033"
"84","34","155","161","3","00:17:42","498","173","Quality blocked","Wrist","5036"
"210","47","228","221","3","00:17:44","92","216","Quality blocked","Wrist","5037"
"104","56","59","31","3","00:17:45","473","202","Quality blocked","Snap","5038"
"83","206","155","170","3","00:17:45","147","237","Non quality blocked","Wrist","5039"
"44","1","6","68","3","00:17:47","105","88","Quality blocked","Default","5040"
"83","67","64","67","3","00:17:49","209","83","Non quality blocked","Wrist","5041"
"116","195","123","168","3","00:17:50","393","88","Non quality blocked","Wrist","5042"
"1","50","59","220","3","00:17:50","89","172","Quality blocked","Snap","5043"
"185","52","222","127","3","00:17:51","495","220","Quality blocked","Default","5044"
"84","24","123","149","3","00:17:52","201","98","Non quality blocked","Wrist","5045"
"198","99","155","211","3","00:17:52","201","177","Non quality blocked","Default","5046"
"71","230","228","135","3","00:17:53","98","249","Non quality blocked","Default","5047"
"73","83","28","224","3","00:17:53","528","78","Non quality blocked","Wrist","5048"
"83","118","123","58","3","00:06:43","193","59","Non quality blocked","Wrist","5049"
"38","84","28","60","3","00:17:55","476","69","Non quality blocked","Wrist","5050"
"83","208","64","154","3","00:17:55","104","48","Non quality blocked","Wrist","5051"
"79","30","85","58","3","00:17:56","417","105","Non quality blocked","Wrist","5052"
"11","12","186","147","3","00:17:56","417","195","Non quality blocked","Default","5054"
"99","67","64","174","3","00:06:44","525","94","Non quality blocked","Wrist","5055"
"13","317","211","261","3","00:17:57","124","79","Quality blocked","Wrist","5056"
"196","68","211","261","3","00:06:44","183","252","Non quality blocked","Slap","5057"
"11","38","222","215","3","00:17:59","507","126","Quality blocked","Default","5058"
"185","86","211","218","3","00:06:45","421","84","Non quality blocked","Wrist","5059"
"229","97","123","130","3","00:18:00","172","163","Non quality blocked","Slap","5060"
"285","68","85","232","3","00:06:45","216","111","Non quality blocked","Backhand","5061"
"63","253","28","224","3","00:18:01","401","278","Non quality blocked","Slap","5062"
"23","126","64","40","3","00:06:46","93","167","Quality blocked","Wrist","5063"
"11","98","48","231","3","00:18:01","207","127","Non quality blocked","Wrist","5064"
"32","40","228","258","3","00:06:46","525","146","Quality blocked","Snap","5065"
"208","58","222","268","3","00:18:01","386","36","Non quality blocked","Default","5066"
"5","63","211","267","3","00:06:46","213","206","Non quality blocked","Wrist","5067"
"245","90","123","265","3","00:18:02","411","125","Non quality blocked","Wrist","5068"
"219","20","22","233","3","00:06:47","497","159","Quality blocked","Default","5069"
"31","132","85","238","3","00:06:47","128","93","Quality blocked","Wrist","5071"
"2","71","222","185","3","00:18:04","192","220","Non quality blocked","Default","5072"
"110","30","85","42","3","00:06:48","479","286","Non quality blocked","Wrist","5073"
"75","9","19","52","3","00:06:48","135","176","Quality blocked","Default","5074"
"67","118","123","63","3","00:06:49","182","63","Non quality blocked","Default","5076"
"205","57","59","135","3","00:06:50","428","209","Non quality blocked","Default","5078"
"12","223","238","251","3","00:18:06","117","211","Quality blocked","Default","5079"
"25","51","59","31","3","00:06:51","458","61","Non quality blocked","Snap","5080"
"32","75","64","30","3","00:18:07","533","213","Non quality blocked","Default","5081"
"62","75","64","129","3","00:06:51","188","271","Non quality blocked","Default","5082"
"56","31","28","106","3","00:18:07","390","48","Non quality blocked","Wrist","5083"
"98","20","123","33","3","00:06:52","193","129","Non quality blocked","Snap","5084"
"32","67","211","116","3","00:06:52","495","46","Non quality blocked","Default","5086"
"75","11","123","111","3","00:18:08","94","259","Non quality blocked","Default","5087"
"12","86","64","145","3","00:06:52","403","63","Non quality blocked","Wrist","5088"
"203","24","123","149","3","00:18:10","204","165","Non quality blocked","Wrist","5089"
"229","269","123","265","3","00:18:10","398","260","Non quality blocked","Wrist","5090"
