"player_id","game_id","period","time","x_location","y_location","on_player_id","id"
"98","30","3","08:12:00","204","85",NULL,"5152"
"73","54","2","10:26:00","334","288",NULL,"5153"
"86","68","1","12:02:00","88","16",NULL,"5155"
"98","30","3","13:52:00","33","45",NULL,"5156"
"86","68","2","00:00:25","551","26","13","5158"
"98","33","1","00:18:07","15","212","24","5159"
"86","68","2","00:01:04","18","115","7","5160"
"86","68","2","00:25:00","551","26",NULL,"5161"
"86","68","2","01:04:00","18","115",NULL,"5162"
"86","68","3","00:08:00","8","162","9","5163"
"98","33","1","18:07:00","15","212",NULL,"5164"
"86","68","3","08:00:00","8","162",NULL,"5165"
"98","35","4","00:01:40","137","62","36","5167"
"86","73","1","00:19:53","505","267","103","5168"
"73","57","2","00:14:59","544","284","5","5170"
"98","35","4","01:40:00","137","62",NULL,"5171"
"98","58","1","00:12:07","225","294","11","5174"
"73","57","2","14:59:00","544","284",NULL,"5176"
"98","58","1","12:07:00","225","294",NULL,"5177"
"86","104","1","00:13:30","571","33","47","5178"
"73","57","3","00:17:15","581","63","167","5179"
"98","62","3","00:05:10","378","289","136","5180"
"86","104","2","00:19:30","561","264","34","5181"
"86","105","2","00:00:20","589","224","12","5183"
"73","57","3","17:15:00","581","63",NULL,"5184"
"86","105","3","00:09:29","452","7","2","5186"
"73","63","1","00:18:24","227","291","91","5187"
"86","108","2","00:04:03","188","16","142","5188"
"73","63","2","00:20:00","316","5","97","5190"
"86","111","3","00:09:02","103","285","188","5191"
"73","63","3","00:07:29","303","292","90","5194"
"98","62","3","05:10:00","378","289",NULL,"5195"
"86","118","1","00:07:21","417","290","1","5196"
"86","128","3","00:09:01","384","19","230","5199"
"98","64","1","00:01:25","212","18","16","5200"
"98","64","2","00:17:30","140","11","111","5203"
"98","64","3","00:15:41","77","141","175","5204"
"98","66","1","00:13:10","435","292","67","5206"
"90","28","2","00:04:49","489","63","53","5207"
"98","66","1","13:10:00","435","292",NULL,"5208"
"73","63","3","00:11:52","21","234","90","5209"
"90","28","2","04:49:00","489","63",NULL,"5210"
"98","85","3","00:09:21","299","291","167","5211"
"90","33","2","00:03:40","18","243","32","5212"
"101","178","3","00:01:26","37","81","68","5213"
"73","66","1","00:06:25","579","69","30","5214"
"98","89","1","00:11:06","369","287","111","5215"
"73","66","1","06:25:00","579","69",NULL,"5216"
"98","89","1","00:18:16","185","273","7","5217"
"90","33","2","03:40:00","18","243",NULL,"5218"
"98","89","3","00:19:47","45","116","13","5219"
"98","99","1","00:07:17","580","49","167","5220"
"101","178","3","00:17:45","427","288","65","5221"
"98","99","3","00:18:37","586","231","2","5222"
"101","181","2","00:11:06","188","293","192","5223"
"101","181","2","00:14:51","543","273","23","5224"
"98","116","3","00:18:30","3","128","74","5225"
"73","66","2","00:13:54","463","283","159","5226"
"101","181","2","00:18:25","584","51","188","5227"
"101","185","2","00:19:32","471","287","17","5228"
"73","66","2","13:54:00","463","283",NULL,"5229"
"101","185","3","00:04:24","111","293","185","5230"
"101","188","2","00:14:35","421","8","201","5231"
"73","66","3","00:11:23","484","251","81","5232"
"98","121","1","00:04:00","4","181","180","5233"
"101","188","3","00:03:21","411","295","51","5234"
"101","188","3","00:11:11","117","271","39","5235"
"73","66","3","11:23:00","484","251",NULL,"5236"
"98","121","2","00:11:42","526","6","2","5237"
"101","191","1","00:12:52","494","91","104","5238"
"73","67","1","00:08:55","543","287","83","5239"
"101","191","2","00:14:34","527","69","189","5240"
"101","197","3","00:07:56","388","288","84","5241"
"101","199","7","00:03:22","567","269","203","5242"
"73","67","1","00:09:16","455","6","84","5243"
"101","200","1","00:03:01","437","5","98","5244"
"73","67","1","08:55:00","543","287",NULL,"5245"
"101","200","2","00:05:45","564","172","114","5246"
"73","67","1","09:16:00","455","6",NULL,"5247"
"101","200","3","00:03:11","359","279","83","5248"
"98","131","1","00:10:48","591","241","104","5249"
"73","67","3","00:08:44","354","4","138","5250"
"101","200","3","00:15:00","571","259","99","5251"
"73","67","3","08:44:00","354","4",NULL,"5252"
"101","201","1","00:06:54","237","203","31","5253"
"73","72","3","00:12:02","27","181","50","5254"
"101","206","1","00:09:19","257","253","11","5255"
"73","84","1","00:11:11","73","17","97","5256"
"101","207","4","00:15:11","47","267","115","5257"
"114","116","1","00:07:58","207","279","63","5258"
"73","84","2","00:07:13","9","105","11","5259"
"98","141","1","00:18:30","254","11","37","5260"
"114","116","1","00:09:09","522","278","89","5261"
"73","84","2","00:19:59","9","77","129","5262"
"114","116","2","00:14:37","309","9","86","5263"
"98","141","3","00:09:42","141","291","205","5264"
"114","154","1","00:01:25","305","9","74","5265"
"98","152","2","00:01:35","138","8","125","5266"
"114","154","1","00:10:07","39","271","212","5267"
"98","158","2","00:11:40","15","234","100","5268"
"114","154","2","00:07:28","29","40","208","5269"
"114","156","2","00:08:38","27","38","79","5270"
"98","158","3","00:03:53","118","19","128","5271"
"114","156","2","00:08:50","186","295","189","5272"
"98","161","2","00:10:26","536","15","44","5273"
"114","161","1","00:11:30","346","14","227","5274"
"114","172","2","00:12:34","20","190","221","5275"
"98","174","3","00:06:39","164","36","73","5276"
"101","209","1","00:14:29","457","281","79","5277"
"114","174","2","00:19:16","530","289","74","5278"
"101","212","2","00:03:17","2","88","207","5279"
"98","188","1","00:04:24","254","289","224","5280"
"101","212","2","00:07:04","466","5","207","5281"
"98","188","2","00:18:09","438","298","221","5282"
"114","197","3","00:12:52","483","9","52","5283"
"101","215","1","00:08:26","214","9","198","5284"
"114","211","1","00:16:01","6","103","2","5285"
"98","190","3","00:14:30","316","6","149","5286"
"101","215","2","00:15:41","41","175","227","5287"
"114","215","1","00:05:38","540","12","88","5288"
"98","200","3","00:11:13","76","146","88","5289"
"101","219","2","00:13:43","60","148","167","5290"
"114","217","3","00:03:42","550","57","45","5291"
"101","222","1","00:14:37","523","13","316","5292"
"114","220","2","00:00:05","400","234","18","5293"
"98","213","2","00:13:31","586","216","232","5294"
"101","226","2","00:03:12","333","295","192","5295"
"114","223","3","00:05:31","21","230","60","5296"
"98","224","1","00:19:58","9","152","67","5297"
"114","226","1","00:12:25","527","219","241","5298"
"101","226","2","00:05:50","388","287","129","5299"
"101","226","3","00:02:37","540","290","129","5300"
"98","236","3","00:04:38","8","219","208","5301"
"101","235","1","00:13:44","176","26","26","5302"
"98","238","1","00:14:02","463","291","311","5303"
"101","235","2","00:17:24","327","285","316","5304"
"129","169","2","00:08:08","124","14","210","5305"
"101","237","2","00:15:16","9","178","232","5306"
"114","231","2","00:07:41","23","254","51","5307"
"101","244","2","00:08:42","33","278","188","5308"
"114","239","1","00:06:03","375","279","264","5309"
"129","175","3","00:13:21","534","290","30","5310"
"101","244","2","00:15:57","51","254","90","5311"
"114","239","3","00:19:38","385","286","191","5312"
"129","181","2","00:07:05","509","24","142","5313"
"101","244","3","00:04:51","471","285","189","5314"
"114","246","2","00:16:56","351","7","243","5315"
"114","257","3","00:01:32","254","120","26","5316"
"101","244","3","00:18:52","195","7","20","5317"
"129","183","1","00:09:27","235","17","227","5318"
"98","254","3","00:16:20","464","12","38","5319"
"101","249","1","00:17:52","100","8","129","5320"
"114","263","3","00:19:11","219","212","68","5321"
"129","183","2","00:16:38","328","15","206","5322"
"98","264","2","00:09:54","405","10","88","5324"
"129","191","1","00:08:34","5","194","57","5325"
"129","195","2","00:17:58","94","285","63","5328"
"129","196","1","00:18:07","202","8","63","5331"
"129","196","3","00:00:50","83","15","61","5334"
"129","196","3","00:08:45","336","11","210","5337"
"129","204","1","00:08:07","408","285","65","5339"
"129","207","1","00:02:16","149","9","101","5342"
"129","208","3","00:03:30","591","86","220","5344"
"129","217","1","00:01:26","21","53","40","5346"
"101","249","2","00:08:41","597","195","198","5348"
"101","249","3","00:08:18","483","4","115","5349"
"101","251","1","00:02:37","376","9","259","5351"
"101","251","3","00:11:40","588","167","232","5353"
"115","33","3","00:17:22","396","289","99","5354"
"101","251","3","00:11:55","105","291","17","5355"
"115","33","3","17:22:00","396","289",NULL,"5356"
"101","251","3","00:17:15","224","292","246","5357"
"115","55","3","00:12:22","376","14","81","5358"
"101","254","1","00:07:48","460","292","272","5359"
"115","55","3","12:22:00","376","14",NULL,"5360"
"101","260","3","00:06:12","15","67","30","5361"
"115","63","1","00:00:36","343","297","73","5362"
"101","264","3","00:04:57","10","203","32","5363"
"99","30","2","00:07:36","40","117","100","5364"
"115","63","1","00:06:18","316","292","75","5365"
"101","268","2","00:09:18","408","156","203","5366"
"115","86","2","00:11:11","418","279","66","5367"
"101","268","2","00:09:41","443","11","196","5368"
"115","88","2","00:06:45","196","13","71","5369"
"115","88","2","00:10:44","348","33","125","5371"
"115","90","1","00:04:23","410","14","74","5373"
"115","90","4","00:05:53","9","87","67","5375"
"99","30","2","07:36:00","40","117",NULL,"5377"
"115","92","1","00:10:42","454","284","65","5378"
"115","92","1","00:19:18","330","7","72","5380"
"99","30","3","00:03:48","482","288","100","5381"
"115","92","3","00:18:14","206","27","67","5383"
"99","30","3","03:48:00","482","288",NULL,"5385"
"129","217","3","00:02:50","5","173","285","5386"
"99","47","1","00:08:40","379","8","73","5387"
"99","47","1","08:40:00","379","8",NULL,"5388"
"129","217","3","00:18:08","63","14","204","5389"
"99","47","3","00:15:21","22","49","69","5390"
"129","220","2","00:00:27","257","10","259","5391"
"115","98","1","00:03:21","567","255","7","5392"
"99","47","3","15:21:00","22","49",NULL,"5393"
"129","220","2","00:03:38","278","16","16","5394"
"115","124","1","00:04:50","413","5","87","5396"
"99","55","1","00:07:31","203","6","25","5397"
"129","223","1","00:11:14","589","75","249","5398"
"99","55","1","07:31:00","203","6",NULL,"5400"
"129","223","2","00:16:16","590","178","40","5402"
"115","130","4","00:02:40","468","25","206","5403"
"99","58","2","00:10:29","436","297","115","5405"
"115","142","1","00:18:07","337","291","74","5406"
"129","223","3","00:19:24","378","295","249","5407"
"99","58","2","10:29:00","436","297",NULL,"5409"
"99","58","3","00:13:04","450","295","91","5411"
"99","58","3","00:13:38","482","5","116","5414"
"99","58","3","13:04:00","450","295",NULL,"5417"
"129","223","3","00:19:34","461","293","249","5419"
"99","58","3","13:38:00","482","5",NULL,"5421"
"129","226","1","00:02:04","256","293","241","5422"
"115","142","3","00:04:46","284","258","214","5424"
"129","226","3","00:11:40","436","215","240","5425"
"115","196","3","00:13:36","254","234","76","5426"
"115","208","5","00:01:37","471","28","53","5427"
"129","231","3","00:12:33","577","50","31","5428"
"115","217","1","00:07:53","133","36","206","5429"
"129","239","2","00:03:49","522","285","263","5430"
"115","223","1","00:16:26","135","14","206","5431"
"129","239","3","00:09:56","582","231","189","5432"
"115","223","2","00:18:03","52","15","206","5433"
"129","239","3","00:12:53","557","25","167","5434"
"115","226","3","00:16:07","207","8","289","5436"
"129","242","2","00:19:51","41","36","30","5437"
"115","239","3","00:19:11","391","288","25","5438"
"129","249","1","00:06:41","506","4","286","5439"
"115","242","3","00:07:19","166","283","249","5440"
"129","249","3","00:10:18","481","296","57","5441"
"115","249","3","00:19:57","177","10","223","5442"
"129","253","2","00:12:29","3","83","128","5443"
"115","253","3","00:17:31","285","295","199","5444"
"129","257","1","00:06:19","274","5","65","5446"
"115","260","3","00:15:31","218","9","87","5447"
"129","257","1","00:06:54","367","40","76","5449"
"102","40","3","00:02:18","19","51","133","5451"
"129","263","1","00:04:45","586","243","26","5452"
"129","263","1","00:08:34","361","292","86","5454"
"99","64","2","00:19:12","257","66","1","5455"
"116","28","2","00:16:42","394","267","142","5456"
"129","263","1","00:13:50","443","291","56","5457"
"116","28","2","16:42:00","394","267",NULL,"5458"
"99","66","2","00:00:24","418","286","89","5459"
"116","31","1","00:13:36","432","3","88","5460"
"129","263","1","00:14:13","519","291","65","5461"
"116","31","1","13:36:00","432","3",NULL,"5462"
"99","66","2","00:24:00","418","286",NULL,"5463"
"129","263","1","00:16:21","587","92","76","5464"
"102","40","3","02:18:00","19","51",NULL,"5465"
"116","43","3","00:15:50","213","114","34","5466"
"99","67","1","00:06:08","277","9","131","5467"
"102","43","1","00:12:51","76","3","150","5468"
"116","43","3","15:50:00","213","114",NULL,"5469"
"129","263","3","00:00:15","589","101","44","5470"
"116","86","1","00:09:36","123","24","100","5471"
"99","67","1","06:08:00","277","9",NULL,"5472"
"116","95","2","00:04:25","173","293","111","5473"
"129","263","3","00:08:56","575","47","67","5474"
"99","89","4","00:00:38","294","10","1","5475"
"116","98","1","00:02:38","585","240","12","5476"
"116","158","3","00:10:34","244","13","128","5477"
"129","263","3","00:11:10","571","33","73","5478"
"99","110","1","00:19:25","578","41","40","5479"
"116","161","2","00:10:49","508","35","87","5480"
"116","173","1","00:09:38","578","45","5","5481"
"102","43","1","12:51:00","76","3",NULL,"5483"
"116","175","2","00:09:52","213","42","190","5484"
"116","263","3","00:14:32","214","282","310","5485"
"102","43","2","00:14:20","186","291","150","5486"
"102","43","2","14:20:00","186","291",NULL,"5489"
"99","116","2","00:09:48","18","76","73","5491"
"102","43","3","00:05:52","167","9","46","5493"
"102","43","3","00:13:15","594","118","150","5496"
"99","119","3","00:12:16","61","169","190","5497"
"102","43","3","05:52:00","167","9",NULL,"5499"
"99","146","3","00:05:11","585","231","42","5501"
"117","42","1","00:07:49","141","291","27","5502"
"102","43","3","13:15:00","594","118",NULL,"5503"
"117","42","1","07:49:00","141","291",NULL,"5504"
"102","63","1","00:11:01","378","299","66","5505"
"99","154","2","00:05:18","501","8","209","5507"
"117","56","1","00:16:16","122","293","45","5508"
"102","63","2","00:02:12","234","287","89","5509"
"117","56","1","00:16:32","73","295","86","5510"
"102","94","3","00:08:21","450","9","49","5512"
"99","158","1","00:11:32","27","261","76","5513"
"102","100","1","00:09:08","249","294","128","5514"
"99","163","2","00:19:17","47","21","78","5516"
"102","100","2","00:17:01","371","294","67","5517"
"117","56","1","16:16:00","122","293",NULL,"5518"
"102","107","2","00:03:56","395","153","34","5520"
"99","174","2","00:06:52","222","21","61","5521"
"117","56","1","16:32:00","73","295",NULL,"5522"
"102","124","1","00:17:48","432","24","35","5523"
"131","36","1","00:10:14","270","8","33","5524"
"99","175","3","00:04:48","399","279","190","5525"
"102","131","2","00:10:46","120","298","31","5526"
"102","142","1","00:05:06","561","261","56","5527"
"99","175","3","00:10:33","223","48","102","5528"
"131","36","1","10:14:00","270","8",NULL,"5529"
"102","144","1","00:18:30","549","15","60","5530"
"99","229","1","00:01:20","474","294","240","5531"
"131","36","3","00:02:51","400","11","38","5532"
"102","159","2","00:16:50","595","99","74","5533"
"99","229","1","00:13:08","63","291","101","5534"
"102","196","1","00:03:29","456","6","73","5535"
"131","36","3","02:51:00","400","11",NULL,"5536"
"102","239","1","00:13:39","187","287","118","5537"
"99","229","3","00:17:37","501","289","221","5538"
"102","239","1","00:14:00","311","290","118","5539"
"131","40","1","00:13:30","6","163","23","5540"
"99","236","2","00:15:21","482","285","32","5541"
"102","244","3","00:02:17","441","293","57","5542"
"102","256","2","00:08:29","552","31","230","5543"
"131","40","1","13:30:00","6","163",NULL,"5544"
"99","250","1","00:11:55","54","153","97","5545"
"102","256","2","00:13:34","505","275","87","5546"
"131","41","3","00:13:24","1","169","49","5547"
"131","41","3","13:24:00","1","169",NULL,"5550"
"103","43","1","00:08:48","433","296","33","5551"
