"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type"
"142","99","85","172","3","00:01:50","136","117","Quality blocked","Default"
"149","67","211","218","3","00:01:51","476","163","Quality blocked","Default"
"47","103","123","51","3","00:01:53","393","57","Non quality blocked","Slap"
"5","245","228","243","3","00:01:53","501","213","Quality blocked","Snap"
"156","118","123","58","3","00:01:54","122","145","Quality blocked","Wrist"
"185","224","155","234","3","00:01:54","411","80","Non quality blocked","Wrist"
"7","24","22","38","3","00:01:56","481","182","Quality blocked","Default"
"189","203","85","149","3","00:01:57","473","214","Quality blocked","Wrist"
"198","38","155","110","3","00:01:58","195","265","Non quality blocked","Wrist"
"88","89","211","140","3","00:01:58","506","101","Quality blocked","Default"
"196","67","64","158","3","00:02:00","487","185","Quality blocked","Default"
"232","240","238","251","3","00:02:00","201","200","Non quality blocked","Default"
"71","60","59","72","3","00:02:01","183","207","Non quality blocked","Default"
"217","169","123","208","3","00:02:01","483","190","Quality blocked","Wrist"
"235","213","211","336","3","00:02:01","127","195","Quality blocked","Default"
"39","62","59","137","3","00:02:02","96","162","Quality blocked","Wrist"
"108","9","6","69","3","00:02:03","205","222","Non quality blocked","Snap"
"72","202","166","103","3","00:02:03","422","207","Non quality blocked","Wrist"
"231","221","59","125","3","00:02:03","102","140","Quality blocked","Snap"
"102","2","186","147","3","00:02:03","454","236","Non quality blocked","Wrist"
"71","39","28","137","3","00:02:04","423","20","Non quality blocked","Wrist"
"35","196","28","161","3","00:02:04","57","186","Non quality blocked","Wrist"
"203","65","64","138","3","00:02:05","207","153","Non quality blocked","Wrist"
"98","195","123","168","3","00:02:05","452","249","Non quality blocked","Default"
"5","83","28","180","3","00:02:06","500","85","Quality blocked","Wrist"
"245","90","123","331","3","00:02:06","79","100","Quality blocked","Wrist"
"73","78","6","45","3","00:02:07","106","174","Quality blocked","Default"
"2","67","64","105","3","00:02:07","424","84","Non quality blocked","Default"
"185","26","28","121","3","00:02:07","429","242","Non quality blocked","Slap"
"65","224","155","261","3","00:02:07","399","182","Non quality blocked","Wrist"
"253","97","262","337","3","00:02:07","199","264","Non quality blocked","Wrist"
"51","1","6","87","3","00:02:08","193","87","Non quality blocked","Slap"
"110","118","22","96","3","00:02:08","457","76","Quality blocked","Default"
"67","62","59","54","3","00:02:09","417","136","Non quality blocked","Snap"
"195","229","155","107","3","00:02:09","75","208","Non quality blocked","Wrist"
"162","44","211","210","3","00:02:09","206","65","Non quality blocked","Default"
"58","87","228","212","3","00:02:10","111","40","Non quality blocked","Default"
"30","2","6","85","3","00:02:11","46","193","Non quality blocked","Wrist"
"169","99","28","156","3","00:02:12","462","261","Non quality blocked","Wrist"
"32","67","64","174","3","00:02:12","460","225","Quality blocked","Slap"
"71","183","6","237","3","00:02:12","151","245","Non quality blocked","Default"
"68","83","28","30","3","00:02:13","172","175","Non quality blocked","Default"
"32","40","228","243","3","00:02:13","474","119","Quality blocked","Wrist"
"198","97","6","246","3","00:02:13","459","143","Quality blocked","Slap"
"167","192","22","134","3","00:02:14","381","169","Non quality blocked","Default"
"11","58","222","209","3","00:02:15","170","101","Non quality blocked","Default"
"236","245","228","256","3","00:02:15","413","142","Non quality blocked","Default"
"87","9","28","258","3","00:02:16","128","172","Quality blocked","Snap"
"56","87","155","128","3","00:02:17","457","73","Non quality blocked","Wrist"
"56","98","28","238","3","00:02:18","399","24","Non quality blocked","Wrist"
"196","190","123","252","3","00:02:19","449","247","Non quality blocked","Default"
"198","44","85","263","3","00:02:20","213","78","Non quality blocked","Snap"
"159","129","123","33","3","00:02:21","168","232","Non quality blocked","Wrist"
"34","79","123","51","3","00:02:22","474","93","Quality blocked","Wrist"
"79","220","222","132","3","00:02:22","167","150","Non quality blocked","Wrist"
"13","4","59","113","3","00:02:23","127","123","Quality blocked","Wrist"
"12","98","28","173","3","00:02:23","207","222","Non quality blocked","Wrist"
"205","187","121","102","3","00:02:24","86","107","Quality blocked","Default"
"98","169","123","119","3","00:02:24","499","204","Quality blocked","Default"
"87","183","6","143","3","00:02:24","161","177","Non quality blocked","Default"
"129","240","222","249","3","00:02:24","426","37","Non quality blocked","Default"
"68","53","48","41","3","00:02:25","398","77","Non quality blocked","Slap"
"87","131","64","104","3","00:02:25","400","250","Non quality blocked","Slap"
"34","223","222","165","3","00:02:25","117","269","Non quality blocked","Wrist"
"205","88","222","212","3","00:02:25","419","135","Non quality blocked","Default"
"87","62","59","125","3","00:02:26","102","205","Quality blocked","Slap"
"208","5","28","236","3","00:02:26","189","261","Non quality blocked","Slap"
"138","169","22","131","3","00:02:27","154","193","Non quality blocked","Wrist"
"83","76","64","138","3","00:02:27","165","96","Non quality blocked","Wrist"
"12","26","211","218","3","00:02:27","411","38","Non quality blocked","Default"
"203","256","6","259","3","00:02:27","200","225","Non quality blocked","Wrist"
"26","208","64","166","3","00:02:28","156","164","Non quality blocked","Wrist"
"157","61","59","49","3","00:02:29","201","114","Non quality blocked","Wrist"
"84","118","6","180","3","00:02:31","135","78","Quality blocked","Wrist"
"44","116","123","51","3","00:02:32","399","249","Non quality blocked","Wrist"
"9","214","64","105","3","00:02:32","400","75","Non quality blocked","Default"
"62","39","85","172","3","00:02:32","188","242","Non quality blocked","Default"
"21","73","211","136","3","00:02:33","212","79","Non quality blocked","Slap"
"72","39","28","199","3","00:02:33","404","134","Non quality blocked","Wrist"
"169","67","64","159","3","00:02:34","423","231","Non quality blocked","Default"
"67","99","28","66","3","00:02:36","499","198","Quality blocked","Default"
"157","118","6","180","3","00:02:36","121","34","Non quality blocked","Wrist"
"76","152","155","36","3","00:02:37","163","76","Non quality blocked","Default"
"31","68","64","174","3","00:02:37","489","94","Quality blocked","Wrist"
"4","118","22","38","3","00:02:39","433","260","Non quality blocked","Wrist"
"38","16","6","56","3","00:02:40","141","75","Quality blocked","Wrist"
"169","86","64","153","3","00:02:40","85","97","Quality blocked","Wrist"
"230","224","59","155","3","00:02:40","442","236","Non quality blocked","Default"
"142","12","6","69","3","00:02:43","152","56","Non quality blocked","Snap"
"142","79","123","132","3","00:02:44","501","86","Quality blocked","Wrist"
"49","61","28","236","3","00:02:44","196","236","Non quality blocked","Slap"
"49","223","59","151","3","00:02:45","489","79","Quality blocked","Default"
"68","138","28","67","3","00:02:47","456","99","Quality blocked","Wrist"
"229","89","59","242","3","00:02:48","173","222","Non quality blocked","Wrist"
"58","24","123","207","3","00:02:49","206","258","Non quality blocked","Slap"
"125","129","22","84","3","00:02:50","119","174","Quality blocked","Default"
"142","51","28","176","3","00:02:50","487","117","Quality blocked","Tip"
"83","62","59","49","3","00:02:53","207","68","Non quality blocked","Wrist"
"101","51","28","176","3","00:02:53","545","123","Quality blocked","Wrist"
"56","99","28","37","3","00:02:54","489","197","Quality blocked","Wrist"
"31","26","211","224","3","00:02:54","148","82","Non quality blocked","Wrist"
"236","245","278","330","3","00:02:54","450","217","Non quality blocked","Default"
"100","78","19","29","3","00:02:55","402","145","Non quality blocked","Default"
"91","83","85","55","3","00:02:55","111","200","Quality blocked","Default"
"11","101","64","63","3","00:02:55","417","126","Non quality blocked","Default"
"78","163","28","87","3","00:02:55","476","123","Quality blocked","Snap"
"199","74","64","174","3","00:02:55","486","209","Quality blocked","Wrist"
"21","101","64","63","3","00:02:56","420","172","Non quality blocked","Default"
"84","205","155","110","3","00:02:57","200","282","Non quality blocked","Wrist"
"149","91","123","43","3","00:02:58","423","67","Non quality blocked","Default"
"86","87","228","189","3","00:02:58","161","94","Non quality blocked","Default"
"12","31","28","121","3","00:02:59","409","78","Non quality blocked","Slap"
"189","196","28","131","3","00:02:59","466","243","Non quality blocked","Wrist"
"313","246","6","255","3","00:02:59","483","69","Non quality blocked","Default"
"10","148","41","48","3","00:03:00","207","251","Non quality blocked","Default"
"62","25","123","207","3","00:03:00","197","103","Non quality blocked","Default"
"76","51","28","267","3","00:03:01","491","177","Quality blocked","Snap"
"23","230","228","256","3","00:03:02","501","69","Non quality blocked","Default"
"99","149","41","35","3","00:03:04","129","63","Non quality blocked","Wrist"
"8","79","22","38","3","00:03:05","489","131","Quality blocked","Wrist"
"83","55","59","49","3","00:03:05","199","209","Non quality blocked","Wrist"
"89","39","41","61","3","00:03:05","468","112","Quality blocked","Wrist"
"51","4","59","106","3","00:03:05","157","104","Non quality blocked","Wrist"
"20","86","64","153","3","00:03:06","159","89","Non quality blocked","Default"
"185","33","228","179","3","00:03:06","395","21","Non quality blocked","Wrist"
"12","272","28","213","3","00:03:06","153","57","Non quality blocked","Default"
"169","83","28","253","3","00:03:06","468","84","Quality blocked","Wrist"
"12","232","64","105","3","00:03:07","401","99","Non quality blocked","Default"
"313","39","28","227","3","00:03:07","206","47","Non quality blocked","Wrist"
"73","87","155","36","3","00:03:08","81","193","Quality blocked","Default"
"58","114","28","176","3","00:03:09","493","143","Quality blocked","Wrist"
"169","210","64","169","3","00:03:10","207","203","Non quality blocked","Default"
"63","5","28","267","3","00:03:12","545","240","Non quality blocked","Wrist"
"11","58","59","59","3","00:03:13","462","108","Quality blocked","Default"
"68","75","59","257","3","00:03:13","187","246","Non quality blocked","Slap"
"11","30","85","55","3","00:03:14","159","105","Non quality blocked","Default"
"24","60","222","191","3","00:03:14","524","112","Quality blocked","Wrist"
"8","50","222","127","3","00:03:15","465","129","Quality blocked","Default"
"2","21","22","96","3","00:03:17","396","249","Non quality blocked","Default"
"90","53","222","181","3","00:03:17","185","57","Non quality blocked","Wrist"
"169","66","211","142","3","00:03:20","424","250","Non quality blocked","Default"
"161","196","85","172","3","00:03:21","106","147","Quality blocked","Default"
"90","83","85","33","3","00:03:22","501","116","Quality blocked","Wrist"
"84","101","64","66","3","00:03:22","184","244","Non quality blocked","Default"
"76","50","59","72","3","00:03:24","142","116","Quality blocked","Default"
"188","40","228","256","3","00:03:24","481","153","Quality blocked","Slap"
"9","264","123","331","3","00:03:24","77","150","Quality blocked","Wrist"
"114","190","123","168","3","00:03:25","455","117","Non quality blocked","Default"
"16","51","28","89","3","00:03:28","137","120","Quality blocked","Default"
"25","87","155","107","3","00:03:29","77","118","Quality blocked","Wrist"
"83","23","123","58","3","00:03:31","209","20","Non quality blocked","Wrist"
"61","97","123","203","3","00:03:31","479","63","Non quality blocked","Default"
"204","11","64","217","3","00:03:31","93","142","Quality blocked","Snap"
"71","23","22","219","3","00:03:31","210","85","Non quality blocked","Default"
"136","12","6","65","3","00:03:32","504","92","Quality blocked","Wrist"
"74","31","28","267","3","00:03:33","398","90","Non quality blocked","Wrist"
"87","191","193","124","3","00:03:35","390","277","Non quality blocked","Default"
"79","220","59","144","3","00:03:35","411","145","Non quality blocked","Default"
"182","56","211","218","3","00:03:35","458","242","Non quality blocked","Default"
"56","199","28","174","3","00:03:36","206","42","Non quality blocked","Wrist"
"53","47","155","155","3","00:03:37","189","158","Non quality blocked","Default"
"31","12","186","190","3","00:03:38","139","234","Non quality blocked","Wrist"
"67","157","28","224","3","00:03:38","436","255","Non quality blocked","Snap"
"181","129","123","109","3","00:03:40","193","146","Non quality blocked","Wrist"
"79","5","6","123","3","00:03:40","456","243","Non quality blocked","Wrist"
"51","1","6","64","3","00:03:41","524","126","Quality blocked","Default"
"99","283","228","221","3","00:03:41","105","173","Quality blocked","Wrist"
