"player_id","game_id","period","time","x_location","y_location"
"101","140","2","00:11:45","588","72"
"101","152","1","00:07:03","561","177"
"101","155","1","00:14:47","201","120"
"101","162","1","00:11:21","447","256"
"101","167","3","00:19:02","507","10"
"101","171","3","00:04:01","315","68"
"101","171","3","00:18:06","34","258"
"101","178","3","00:01:05","87","289"
"101","178","3","00:01:26","37","81"
"101","178","3","00:17:45","427","288"
"101","181","2","00:11:06","188","293"
"101","181","2","00:14:51","543","273"
"101","181","2","00:18:25","584","51"
"101","185","2","00:19:32","471","287"
"101","185","3","00:04:24","111","293"
"101","188","2","00:14:35","421","8"
"101","188","3","00:03:21","411","295"
"101","188","3","00:11:11","117","271"
"101","191","1","00:12:52","494","91"
"101","191","2","00:14:34","527","69"
"101","197","3","00:07:56","388","288"
"101","199","7","00:03:22","567","269"
"101","200","1","00:03:01","437","5"
"101","200","2","00:05:45","564","172"
"101","200","3","00:03:11","359","279"
"101","200","3","00:15:00","571","259"
"101","201","1","00:06:54","237","203"
"101","206","1","00:09:19","257","253"
"101","207","4","00:15:11","47","267"
"101","209","1","00:14:29","457","281"
"101","212","2","00:03:17","2","88"
"101","212","2","00:07:04","466","5"
"101","215","1","00:08:26","214","9"
"101","215","2","00:15:41","41","175"
"101","219","2","00:13:43","60","148"
"101","222","1","00:14:37","523","13"
"101","226","2","00:03:12","333","295"
"101","226","2","00:05:50","388","287"
"101","226","3","00:02:37","540","290"
"101","235","1","00:13:44","176","26"
"101","235","2","00:17:24","327","285"
"101","237","2","00:15:16","9","178"
"101","244","2","00:08:42","33","278"
"101","244","2","00:15:57","51","254"
"101","244","3","00:04:51","471","285"
"101","244","3","00:18:52","195","7"
"101","249","1","00:17:52","100","8"
"101","249","2","00:08:41","597","195"
"101","249","3","00:08:18","483","4"
"101","251","1","00:02:37","376","9"
"101","251","3","00:11:40","588","167"
"101","251","3","00:11:55","105","291"
"101","251","3","00:17:15","224","292"
"101","254","1","00:07:48","460","292"
"101","260","3","00:06:12","15","67"
"101","264","3","00:04:57","10","203"
"101","268","2","00:09:18","408","156"
"101","268","2","00:09:41","443","11"
"101","334","1","00:16:00","431","26"
"101","334","1","00:16:10","410","263"
"101","334","1","00:19:24","512","3"
"101","336","1","00:02:34","236","146"
"101","336","1","00:05:53","234","178"
"101","336","3","00:04:56","350","299"
"101","336","3","00:17:03","596","218"
"102","40","3","02:18:00","19","51"
"102","43","1","12:51:00","76","3"
"102","43","2","14:20:00","186","291"
"102","43","3","05:52:00","167","9"
"102","43","3","13:15:00","594","118"
"102","63","1","00:11:01","378","299"
"102","63","2","00:02:12","234","287"
"102","94","3","00:08:21","450","9"
"102","100","1","00:09:08","249","294"
"102","100","2","00:17:01","371","294"
"102","107","2","00:03:56","395","153"
"102","124","1","00:17:48","432","24"
"102","131","2","00:10:46","120","298"
"102","142","1","00:05:06","561","261"
"102","144","1","00:18:30","549","15"
"102","159","2","00:16:50","595","99"
"102","196","1","00:03:29","456","6"
"102","239","1","00:13:39","187","287"
"102","239","1","00:14:00","311","290"
"102","244","3","00:02:17","441","293"
"102","256","2","00:08:29","552","31"
"102","256","2","00:13:34","505","275"
"103","43","1","08:48:00","433","296"
"103","44","3","11:04:00","21","121"
"103","94","1","00:19:26","542","8"
"103","96","1","00:15:03","18","192"
"103","97","5","00:01:41","71","24"
"104","28","2","06:24:00","67","36"
"104","33","2","04:34:00","576","64"
"104","40","1","17:49:00","129","291"
"104","40","3","11:53:00","165","7"
"104","40","4","01:27:00","103","63"
"104","51","3","16:31:00","507","291"
"104","55","2","08:52:00","60","33"
"104","58","2","14:55:00","231","7"
"104","58","3","11:34:00","571","33"
"104","59","3","10:28:00","214","290"
"104","63","1","00:16:05","436","295"
"104","63","1","00:16:16","589","249"
"104","63","2","00:11:23","584","112"
"104","63","2","00:14:21","447","9"
"104","63","2","00:14:46","549","16"
"104","63","3","00:09:41","579","61"
"104","63","3","00:13:25","556","273"
"104","84","1","00:08:50","436","15"
"104","84","1","00:11:44","586","75"
"104","84","2","00:04:04","376","69"
"104","84","3","00:02:45","447","15"
"104","86","1","00:08:35","564","43"
"104","86","3","00:15:05","582","165"
"104","90","1","00:05:13","469","291"
"104","90","2","00:07:15","555","280"
"104","90","3","00:15:47","365","11"
"104","92","3","00:09:52","587","123"
"104","94","2","00:15:58","225","10"
"104","95","1","00:10:49","555","268"
"104","97","3","00:19:18","81","16"
"104","98","3","00:13:42","208","12"
"104","100","1","00:15:35","45","288"
"104","102","1","00:15:22","436","8"
"104","102","2","00:13:06","346","97"
"104","109","1","00:00:15","585","174"
"104","109","1","00:07:51","439","3"
"104","109","1","00:14:37","395","288"
"104","109","3","00:12:02","526","13"
"104","111","2","00:17:59","597","81"
"104","115","1","00:10:22","39","216"
"104","115","3","00:03:40","195","131"
"104","119","1","00:03:08","15","213"
"104","119","2","00:08:02","334","284"
"104","126","2","00:19:27","33","252"
"104","126","3","00:09:35","191","9"
"104","131","2","00:09:08","208","4"
"104","132","1","00:00:18","9","185"
"104","142","1","00:10:21","311","13"
"104","142","1","00:10:40","201","13"
"104","175","2","00:17:11","536","26"
"104","195","1","00:17:40","593","189"
"104","195","2","00:06:50","141","11"
"104","195","2","00:10:31","143","287"
"104","204","1","00:07:54","206","287"
"104","207","3","00:14:31","60","28"
"104","208","1","00:05:57","443","290"
"104","209","1","00:09:35","166","21"
"104","225","3","00:10:16","237","290"
"104","247","1","00:02:30","188","6"
"104","335","1","00:04:42","109","286"
"104","335","1","00:09:49","22","250"
"104","335","1","00:14:05","10","219"
"104","335","2","00:13:36","343","7"
"105","28","1","04:31:00","183","12"
"105","40","2","14:01:00","253","287"
"105","43","2","02:24:00","5","108"
"105","50","3","02:16:00","451","269"
"105","63","3","00:18:27","344","294"
"105","84","1","00:01:58","25","52"
"105","88","1","00:02:15","443","5"
"105","92","2","00:04:37","176","18"
"105","92","2","00:04:50","152","18"
"107","49","3","08:03:00","223","296"
"107","49","3","12:46:00","447","9"
"107","54","2","02:39:00","176","298"
"107","54","2","06:48:00","245","14"
"107","54","3","00:20:00","6","104"
"108","54","2","14:31:00","219","294"
"108","62","2","13:29:00","476","289"
"108","71","2","00:05:45","16","201"
"108","72","1","00:05:30","450","285"
"108","125","1","00:06:33","9","183"
"108","127","2","00:16:19","519","293"
"108","188","3","00:06:40","202","87"
"108","212","3","00:03:53","544","15"
"108","229","2","00:04:51","248","264"
"108","235","1","00:18:54","585","194"
"108","244","1","00:14:32","489","17"
"108","244","3","00:07:50","414","133"
"108","334","2","00:06:30","597","99"
"108","334","3","00:13:32","593","105"
"108","336","2","00:09:25","91","9"
"108","336","3","00:10:48","449","294"
"109","29","1","12:27:00","590","220"
"109","29","2","07:59:00","77","11"
"109","52","2","03:45:00","118","226"
"109","56","2","16:08:00","24","260"
"109","95","1","00:15:23","282","8"
"109","98","1","00:17:22","379","13"
"109","98","3","00:09:17","434","289"
"110","34","1","09:30:00","413","291"
"110","42","1","04:57:00","524","14"
"110","42","2","02:17:00","439","13"
"110","45","2","10:28:00","585","98"
"110","52","2","06:08:00","477","287"
"110","56","3","03:22:00","22","238"
"110","64","3","00:05:37","8","87"
"110","87","3","00:15:22","207","4"
"110","87","3","00:17:48","243","271"
"110","89","3","00:10:01","25","56"
"110","94","2","00:10:39","214","267"
"110","95","1","00:00:31","403","293"
"110","98","1","00:09:32","390","9"
"110","105","1","00:17:05","591","139"
"110","105","3","00:06:25","217","281"
"110","109","3","00:08:39","38","262"
"110","118","2","00:19:58","279","12"
"110","121","2","00:18:38","289","4"
"110","134","1","00:06:10","590","100"
"110","134","2","00:09:21","520","292"
"110","143","1","00:11:38","495","286"
"110","143","2","00:16:36","335","287"
"110","145","1","00:07:21","16","138"
"110","145","2","00:02:47","423","288"
"110","145","2","00:07:58","216","283"
"110","145","3","00:02:52","512","281"
"110","147","1","00:12:11","50","283"
"110","171","3","00:04:18","176","264"
"110","180","2","00:03:03","198","297"
"110","185","1","00:12:59","450","8"
"110","185","2","00:02:53","264","31"
"111","29","1","15:31:00","31","34"
"111","32","1","14:02:00","141","9"
"111","34","2","04:18:00","439","286"
"111","52","3","01:01:00","198","280"
"111","64","1","00:03:18","9","112"
"111","64","1","00:03:38","9","134"
"111","68","2","14:39:00","384","285"
"111","68","3","04:38:00","166","11"
"111","85","2","00:14:34","577","45"
"111","87","6","00:02:30","269","291"
"111","94","2","00:12:17","99","291"
"111","94","2","00:12:39","239","295"
"111","95","1","00:05:08","133","9"
"111","95","1","00:14:57","186","289"
"111","96","2","00:09:07","219","15"
"111","96","3","00:05:06","515","23"
"111","96","3","00:08:59","24","50"
"111","98","1","00:09:05","163","8"
"111","98","1","00:12:36","173","9"
"111","98","1","00:17:12","399","283"
"114","84","2","00:10:27","562","39"
"114","84","3","00:10:14","53","33"
"114","86","2","00:07:51","142","287"
"114","86","2","00:14:49","476","284"
"114","88","2","00:15:20","166","189"
"114","99","3","00:04:34","51","19"
"114","99","3","00:14:54","457","300"
"114","116","1","00:07:58","207","279"
"114","116","1","00:09:09","522","278"
"114","116","2","00:14:37","309","9"
"114","154","1","00:01:25","305","9"
"114","154","1","00:10:07","39","271"
"114","154","2","00:07:28","29","40"
"114","156","2","00:08:38","27","38"
"114","156","2","00:08:50","186","295"
"114","161","1","00:11:30","346","14"
"114","172","2","00:12:34","20","190"
"114","174","2","00:19:16","530","289"
"114","197","3","00:12:52","483","9"
"114","211","1","00:16:01","6","103"
"114","215","1","00:05:38","540","12"
"114","217","3","00:03:42","550","57"
"114","220","2","00:00:05","400","234"
"114","223","3","00:05:31","21","230"
"114","226","1","00:12:25","527","219"
"114","231","2","00:07:41","23","254"
"114","239","1","00:06:03","375","279"
"114","239","3","00:19:38","385","286"
"114","246","2","00:16:56","351","7"
"114","257","3","00:01:32","254","120"
"114","263","3","00:19:11","219","212"
"114","270","2","00:08:06","531","285"
"115","33","3","17:22:00","396","289"
"115","55","3","12:22:00","376","14"
"115","63","1","00:00:36","343","297"
"115","63","1","00:06:18","316","292"
"115","86","2","00:11:11","418","279"
"115","88","2","00:06:45","196","13"
"115","88","2","00:10:44","348","33"
"115","90","1","00:04:23","410","14"
"115","90","4","00:05:53","9","87"
"115","92","1","00:10:42","454","284"
"115","92","1","00:19:18","330","7"
"115","92","3","00:18:14","206","27"
"115","98","1","00:03:21","567","255"
"115","124","1","00:04:50","413","5"
"115","130","4","00:02:40","468","25"
"115","142","1","00:18:07","337","291"
"115","142","3","00:04:46","284","258"
"115","196","3","00:13:36","254","234"
"115","208","5","00:01:37","471","28"
"115","217","1","00:07:53","133","36"
"115","223","1","00:16:26","135","14"
"115","223","2","00:18:03","52","15"
"115","226","3","00:16:07","207","8"
"115","239","3","00:19:11","391","288"
"115","242","3","00:07:19","166","283"
"115","249","3","00:19:57","177","10"
"115","253","3","00:17:31","285","295"
"115","260","3","00:15:31","218","9"
"115","333","3","00:02:54","177","15"
"116","28","2","16:42:00","394","267"
"116","31","1","13:36:00","432","3"
"116","43","3","15:50:00","213","114"
"116","86","1","00:09:36","123","24"
"116","95","2","00:04:25","173","293"
"116","98","1","00:02:38","585","240"
"116","158","3","00:10:34","244","13"
"116","161","2","00:10:49","508","35"
"116","173","1","00:09:38","578","45"
"116","175","2","00:09:52","213","42"
"116","263","3","00:14:32","214","282"
"116","334","1","00:05:20","269","8"
"116","334","1","00:06:17","592","68"
"116","336","1","00:12:16","255","24"
"116","336","3","00:04:40","164","297"
"117","42","1","07:49:00","141","291"
"117","56","1","16:16:00","122","293"
"117","56","1","16:32:00","73","295"
"118","31","1","03:16:00","484","273"
"118","33","1","09:43:00","8","135"
"118","38","1","18:43:00","355","282"
"118","40","1","15:50:00","401","291"
"118","40","2","08:48:00","5","223"
"118","43","3","04:01:00","46","269"
"118","43","3","06:50:00","149","50"
"118","43","3","18:33:00","3","113"
"118","50","2","14:30:00","235","17"
"118","51","3","19:32:00","474","175"
"118","55","1","19:40:00","587","69"
"118","63","1","00:13:18","80","291"
"118","63","2","00:08:14","579","40"
"118","63","3","00:04:20","17","251"
"118","63","3","00:13:12","549","294"
"118","73","1","00:18:08","447","9"
"118","73","2","00:07:30","540","151"
"118","84","2","00:03:52","21","69"
"118","84","2","00:06:17","93","190"
"118","84","3","00:13:06","243","58"
"118","86","1","00:20:00","8","203"
"118","86","2","00:04:36","12","205"
"118","86","2","00:06:01","254","14"
"118","86","2","00:16:35","24","128"
"118","86","2","00:18:31","12","178"
"118","90","2","00:17:38","537","5"
"118","92","1","00:13:20","110","16"
"118","94","2","00:02:15","108","94"
"118","95","3","00:05:13","368","10"
"118","96","1","00:02:00","563","235"
"118","98","1","00:11:37","398","275"
"118","98","3","00:02:16","231","32"
"118","105","1","00:10:49","208","16"
"118","105","1","00:18:37","236","15"
"118","105","3","00:12:21","39","40"
"118","109","2","00:12:57","508","247"
"118","109","3","00:04:27","245","291"
"118","112","1","00:13:11","242","289"
"118","112","2","00:18:00","525","285"
"118","113","3","00:06:14","513","44"
"118","118","2","00:02:11","314","15"
"118","126","1","00:11:08","278","280"
"118","143","1","00:12:20","52","268"
"118","143","1","00:13:45","77","284"
"118","143","3","00:10:23","15","144"
"118","145","1","00:16:54","69","275"
"118","147","1","00:07:02","539","280"
"118","147","1","00:08:04","589","64"
"118","147","3","00:05:16","355","5"
"118","157","1","00:07:47","483","176"
"118","163","2","00:05:26","293","290"
"118","173","3","00:08:50","162","3"
"118","179","2","00:02:47","358","17"
"118","179","2","00:05:31","207","285"
"118","180","1","00:02:10","7","237"
"118","182","3","00:09:05","379","54"
"118","182","3","00:11:25","459","9"
"118","184","2","00:06:05","512","293"
"118","184","2","00:18:31","416","7"
"118","185","1","00:16:27","358","264"
"118","185","2","00:14:54","232","273"
"118","185","3","00:03:56","596","141"
"118","187","1","00:00:26","592","118"
"118","187","2","00:07:09","551","21"
"118","187","3","00:09:20","583","57"
"118","187","3","00:17:35","563","270"
"118","211","3","00:11:11","426","200"
"118","215","1","00:02:11","225","5"
"118","223","2","00:13:37","408","286"
"118","242","1","00:04:00","269","40"
"118","242","2","00:10:16","195","238"
"118","260","2","00:09:43","160","5"
"118","260","2","00:18:43","7","197"
"118","264","1","00:04:07","231","6"
"123","100","1","00:08:16","11","219"
"125","29","3","02:37:00","359","8"
"125","45","1","11:35:00","345","11"
"125","47","2","02:11:00","8","174"
"125","47","2","05:49:00","208","291"
"125","57","3","15:27:00","218","17"
"125","72","3","00:16:47","417","18"
"125","92","2","00:03:19","4","181"
"125","104","3","00:08:45","552","276"
"125","111","2","00:09:34","523","10"
"125","122","2","00:01:08","202","293"
"125","129","1","00:13:43","57","24"
"125","137","3","00:18:24","590","154"
"125","151","2","00:02:34","228","13"
"125","151","2","00:02:48","596","177"
"125","152","1","00:16:35","465","287"
"125","167","2","00:10:21","393","4"
"125","185","3","00:18:22","429","30"
"125","188","2","00:07:39","32","261"
"126","29","3","01:29:00","438","286"
"126","29","3","18:15:00","161","52"
"126","36","2","02:44:00","11","206"
"126","36","2","06:55:00","468","285"
"126","41","2","08:46:00","500","293"
"126","45","1","04:58:00","23","69"
"126","45","1","18:59:00","28","269"
"126","45","2","15:06:00","392","287"
"126","47","2","05:28:00","3","93"
"126","47","2","15:49:00","74","13"
"126","47","3","06:45:00","471","280"
"126","52","2","02:49:00","171","227"
"126","57","2","03:43:00","591","155"
"126","63","2","00:17:39","387","293"
"126","67","3","03:14:00","82","19"
"126","67","3","13:41:00","4","105"
"126","72","1","00:19:31","351","288"
"126","72","2","00:16:46","164","12"
"126","72","3","00:19:05","49","187"
"126","84","2","00:19:23","339","58"
"126","86","2","00:02:47","18","73"
