"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win"
"183","45","139","2","00:12:26","500","251","1"
"1","97","147","2","00:12:26","500","251","1"
"1","78","23","2","00:12:27","500","251","0"
"20","4","38","2","00:12:27","143","94","0"
"13","23","98","2","00:12:27","500","94","0"
"21","75","136","2","00:12:27","397","273","0"
"75","88","140","2","00:12:27","247","73","1"
"39","195","149","2","00:12:27","500","251","1"
"101","39","200","2","00:12:27","143","94","1"
"97","126","100","2","00:12:28","457","49","1"
"23","4","115","2","00:12:28","500","251","1"
"16","31","213","2","00:12:28","500","251","0"
"39","4","53","2","00:12:30","300","150","1"
"125","206","104","2","00:12:30","100","49","1"
"37","75","128","2","00:12:30","457","49","0"
"23","31","168","2","00:12:30","247","73","0"
"4","76","224","2","00:12:30","143","94","1"
"49","58","113","2","00:12:31","500","251","1"
"191","35","124","2","00:12:31","143","94","0"
"21","34","186","2","00:12:31","100","206","0"
"101","209","249","2","00:12:31","143","251","0"
"31","57","264","2","00:12:31","300","150","1"
"75","78","45","2","00:12:32","100","206","0"
"125","206","104","2","00:12:32","300","150","1"
"204","23","117","2","00:12:32","457","206","0"
"34","23","43","2","00:12:33","500","251","0"
"156","34","60","2","00:12:33","300","150","0"
"75","57","72","2","00:12:33","143","94","1"
"31","231","146","2","00:12:33","143","251","1"
"138","1","180","2","00:12:33","143","251","0"
"4","23","247","2","00:12:33","300","150","0"
"89","316","263","2","00:12:33","100","49","0"
"156","55","49","2","00:12:34","500","251","1"
"102","227","107","2","00:12:34","397","73","1"
"27","157","182","2","00:12:34","100","206","1"
"58","97","237","2","00:12:34","143","94","1"
"97","89","246","2","00:12:34","500","251","1"
"88","109","19","2","00:12:35","500","251","0"
"42","89","150","2","00:12:35","457","49","0"
"23","227","270","2","00:12:35","300","150","1"
"65","220","122","2","00:12:36","500","94","1"
"78","209","133","2","00:12:38","247","273","1"
"76","1","14","2","00:12:39","300","150","1"
"30","23","256","2","00:12:39","100","206","0"
"101","1","52","2","00:12:40","300","150","0"
"98","86","154","2","00:12:40","247","273","0"
"30","58","260","2","00:12:40","300","150","0"
"34","21","24","2","00:12:41","500","94","0"
"31","57","264","2","00:12:41","143","251","1"
"15","86","32","2","00:12:42","143","251","1"
"30","4","137","2","00:12:42","247","73","1"
"57","39","39","2","00:12:43","300","150","1"
"97","142","44","2","00:12:43","143","94","0"
"39","76","61","2","00:12:43","397","73","0"
"23","49","134","2","00:12:43","300","150","1"
"21","75","136","2","00:12:43","247","273","1"
"42","1","179","2","00:12:43","457","206","1"
"183","57","185","2","00:12:43","143","94","0"
"76","75","257","2","00:12:43","300","150","1"
"280","23","330","2","00:12:43","500","251","0"
"78","21","98","2","00:12:44","500","94","1"
"4","86","178","2","00:12:44","100","206","0"
"31","205","110","2","00:12:45","500","251","0"
"78","31","173","2","00:12:45","300","150","0"
"23","210","204","2","00:12:45","500","251","0"
"88","21","219","2","00:12:45","397","273","0"
"191","138","252","2","00:12:45","143","94","0"
"73","42","2","2","00:12:46","500","251","1"
"1","42","48","2","00:12:46","500","94","0"
"156","65","67","2","00:12:46","500","251","0"
"42","58","120","2","00:12:46","457","206","0"
"89","316","263","2","00:12:46","457","49","0"
"23","227","270","2","00:12:46","500","251","1"
"97","86","12","2","00:12:47","397","73","1"
"57","34","26","2","00:12:47","300","150","0"
"181","23","216","2","00:12:47","457","206","0"
"31","1","85","2","00:12:48","500","251","1"
"30","57","103","2","00:12:48","143","251","1"
"73","42","2","2","00:12:49","500","94","0"
"4","98","27","2","00:12:49","397","273","1"
"65","86","36","2","00:12:49","143","94","0"
"125","42","104","2","00:12:49","100","49","1"
"49","35","112","2","00:12:49","457","206","0"
"30","97","228","2","00:12:49","100","206","1"
"15","97","4","2","00:12:50","500","251","1"
"109","21","23","2","00:12:50","247","273","0"
"34","76","61","2","00:12:50","500","94","0"
"49","23","94","2","00:12:50","300","150","0"
"31","227","146","2","00:12:50","143","94","1"
"31","316","238","2","00:12:50","300","150","1"
"101","227","249","2","00:12:50","500","251","1"
"31","58","254","2","00:12:50","500","94","1"
"34","1","68","2","00:12:51","100","49","1"
"88","78","69","2","00:12:51","143","251","1"
"103","101","88","2","00:12:51","143","94","1"
"97","125","100","2","00:12:51","100","206","0"
"88","206","212","2","00:12:51","143","251","1"
"15","61","213","2","00:12:51","500","94","1"
"76","31","227","2","00:12:51","397","73","0"
"4","1","337","2","00:12:51","500","251","0"
"34","27","9","2","00:12:52","100","206","1"
"89","21","159","2","00:12:52","143","94","0"
"192","101","209","2","00:12:52","500","251","0"
"88","21","219","2","00:12:52","300","150","0"
"31","1","85","2","00:12:53","397","273","1"
"21","15","230","2","00:12:53","500","94","0"
"23","15","123","2","00:12:54","300","150","1"
"227","21","183","2","00:12:54","397","273","0"
"75","21","196","2","00:12:54","500","94","0"
"1","205","269","2","00:12:54","247","273","1"
"286","316","334","2","00:12:54","143","251","1"
"97","142","44","2","00:12:55","143","94","1"
"31","78","121","2","00:12:55","397","73","1"
"21","227","124","2","00:12:55","300","150","1"
"116","224","176","2","00:12:55","247","273","0"
"23","280","265","2","00:12:55","143","251","0"
"42","101","5","2","00:12:56","500","251","1"
"49","156","64","2","00:12:56","100","49","0"
"76","78","145","2","00:12:56","143","94","1"
"58","1","237","2","00:12:56","143","251","1"
"248","195","239","2","00:12:56","100","206","1"
"280","23","256","2","00:12:56","100","206","0"
"57","101","41","2","00:12:57","300","150","1"
"142","65","54","2","00:12:57","143","251","0"
"76","23","142","2","00:12:57","143","94","0"
"23","34","252","2","00:12:57","300","150","0"
"23","78","134","2","00:12:58","500","94","1"
"30","231","170","2","00:12:58","500","251","0"
"39","248","253","2","00:12:58","500","94","0"
"30","42","13","2","00:12:59","143","251","1"
"23","34","107","2","00:12:59","300","150","0"
"78","30","182","2","00:12:59","300","150","0"
"210","97","196","2","00:12:59","300","150","0"
"76","57","222","2","00:12:59","300","150","1"
"23","30","265","2","00:12:59","300","150","0"
"78","31","173","2","00:13:00","500","94","1"
"4","21","207","2","00:13:00","143","251","1"
"65","88","10","2","00:13:01","143","251","1"
"101","42","21","2","00:13:01","300","150","1"
"86","30","46","2","00:13:01","500","94","1"
"45","224","240","2","00:13:01","300","150","0"
"4","42","167","2","00:13:02","500","251","0"
"115","88","226","2","00:13:02","100","49","1"
"35","23","43","2","00:13:03","143","251","0"
"57","75","129","2","00:13:03","300","150","1"
"58","30","212","2","00:13:03","143","94","0"
"316","101","235","2","00:13:03","500","251","0"
"31","78","121","2","00:13:04","500","94","0"
"53","15","19","2","00:13:05","143","94","1"
"35","1","148","2","00:13:05","100","49","1"
"23","34","252","2","00:13:05","397","73","1"
"1","35","32","2","00:13:06","500","251","1"
"116","88","44","2","00:13:06","143","251","1"
"65","30","47","2","00:13:06","500","94","1"
"30","88","49","2","00:13:06","247","273","0"
"75","231","177","2","00:13:06","247","73","1"
"183","58","185","2","00:13:06","300","150","0"
"75","23","195","2","00:13:06","143","251","1"
"4","1","337","2","00:13:06","500","94","0"
"57","101","41","2","00:13:07","143","251","1"
"88","39","201","2","00:13:07","500","94","1"
"316","23","241","2","00:13:07","143","251","1"
"20","156","6","2","00:13:08","143","251","0"
"224","76","108","2","00:13:08","143","94","1"
"190","89","136","2","00:13:08","143","94","0"
"183","98","173","2","00:13:08","247","273","1"
"76","91","245","2","00:13:08","143","251","1"
"23","15","230","2","00:13:09","500","94","1"
"183","116","163","2","00:13:10","143","94","0"
"201","224","176","2","00:13:10","500","251","0"
"190","31","262","2","00:13:10","143","251","1"
"102","78","50","2","00:13:11","143","94","0"
"35","101","165","2","00:13:11","457","206","1"
"1","114","220","2","00:13:11","500","251","1"
"224","89","266","2","00:13:11","100","49","1"
"1","57","65","2","00:13:12","500","251","1"
"49","21","94","2","00:13:12","300","150","1"
"78","204","139","2","00:13:12","247","73","0"
"35","76","150","2","00:13:12","300","150","1"
"65","227","257","2","00:13:12","300","150","1"
"31","73","267","2","00:13:12","143","251","1"
"30","58","22","2","00:13:13","143","94","0"
"54","97","31","2","00:13:13","397","73","1"
"39","89","138","2","00:13:13","300","150","1"
"31","58","264","2","00:13:13","500","251","0"
"4","101","54","2","00:13:14","143","251","1"
"88","1","237","2","00:13:14","397","273","0"
"81","142","49","2","00:13:15","300","150","0"
"78","224","113","2","00:13:15","500","251","1"
"227","78","143","2","00:13:15","457","206","0"
"30","227","242","2","00:13:15","203","27","1"
"39","27","9","2","00:13:16","100","206","1"
"13","116","98","2","00:13:16","300","150","1"
"30","205","146","2","00:13:16","143","94","1"
"75","23","195","2","00:13:16","143","251","0"
"280","101","260","2","00:13:16","100","206","0"
"101","1","14","2","00:13:17","457","49","1"
"65","30","47","2","00:13:18","247","73","1"
"183","4","185","2","00:13:18","143","94","0"
"76","78","52","2","00:13:19","247","73","0"
"224","76","108","2","00:13:19","143","251","0"
"1","195","147","2","00:13:19","500","251","1"
"97","34","250","2","00:13:19","247","73","1"
"89","34","104","2","00:13:20","353","27","0"
"227","101","165","2","00:13:20","457","49","0"
"205","15","228","2","00:13:20","100","206","0"
"4","58","254","2","00:13:20","143","251","0"
"21","89","8","2","00:13:21","500","251","1"
"78","104","147","2","00:13:21","500","251","1"
"1","4","213","2","00:13:21","397","273","1"
"88","1","237","2","00:13:21","300","150","1"
"58","21","244","2","00:13:21","500","94","1"
"73","21","92","2","00:13:22","500","251","0"
"195","88","115","2","00:13:22","143","94","1"
"78","86","187","2","00:13:22","143","251","0"
"75","195","196","2","00:13:22","300","150","1"
"31","57","199","2","00:13:23","247","73","1"
"205","244","232","2","00:13:23","100","206","1"
"15","23","23","2","00:13:24","500","94","1"
"86","88","71","2","00:13:24","203","227","1"
"98","1","85","2","00:13:24","143","94","0"
"31","57","106","2","00:13:24","143","251","1"
"75","57","122","2","00:13:24","500","94","1"
"4","23","191","2","00:13:24","397","73","0"
"224","15","234","2","00:13:24","457","49","0"
"280","4","243","2","00:13:24","300","150","1"
"76","23","63","2","00:13:25","500","94","0"
"109","98","64","2","00:13:25","100","49","0"
"39","75","138","2","00:13:25","500","94","0"
"101","21","219","2","00:13:25","143","251","1"
"31","101","103","2","00:13:26","300","150","0"
"157","35","110","2","00:13:26","143","251","0"
"31","1","121","2","00:13:26","500","94","1"
"39","244","224","2","00:13:26","500","94","0"
"21","224","252","2","00:13:26","300","150","0"
"15","35","32","2","00:13:27","500","251","1"
"4","23","206","2","00:13:27","397","273","1"
"205","76","232","2","00:13:27","100","49","0"
"1","88","251","2","00:13:27","397","73","0"
"21","33","12","2","00:13:28","500","94","0"
"30","23","33","2","00:13:28","143","94","0"
"31","58","176","2","00:13:28","143","251","1"
"1","88","34","2","00:13:29","500","94","1"
"21","156","55","2","00:13:29","397","73","1"
"78","205","139","2","00:13:29","500","94","0"
"31","42","170","2","00:13:30","500","251","0"
"78","227","246","2","00:13:30","143","251","1"
"39","57","137","2","00:13:31","300","150","1"
"73","4","227","2","00:13:31","143","94","1"
"76","138","245","2","00:13:31","143","94","0"
"75","65","263","2","00:13:31","300","150","0"
"75","30","116","2","00:13:32","143","251","0"
"30","57","197","2","00:13:32","500","251","1"
"57","76","334","2","00:13:32","500","251","1"
"189","88","209","2","00:13:33","143","251","1"
"23","57","132","2","00:13:34","500","94","0"
"114","57","176","2","00:13:34","300","150","0"
"101","201","188","2","00:13:34","500","94","1"
"78","149","32","2","00:13:35","397","273","1"
"49","27","89","2","00:13:35","300","150","1"
"21","89","136","2","00:13:35","143","251","1"
"73","21","195","2","00:13:35","500","94","0"
"224","88","229","2","00:13:35","300","150","1"
"35","116","161","2","00:13:36","457","49","1"
"73","205","248","2","00:13:36","143","251","0"
"31","73","267","2","00:13:36","143","251","0"
"146","78","68","2","00:13:37","457","49","1"
"34","57","120","2","00:13:37","457","206","0"
"23","227","124","2","00:13:37","143","94","0"
"212","227","164","2","00:13:37","500","251","0"
"75","227","189","2","00:13:37","500","251","0"
"201","227","253","2","00:13:37","247","73","1"
"34","23","24","2","00:13:38","500","94","1"
"76","116","92","2","00:13:38","500","94","0"
"224","183","101","2","00:13:38","100","49","1"
"15","227","220","2","00:13:38","500","251","0"
"97","73","90","2","00:13:39","500","94","1"
"78","21","109","2","00:13:39","500","251","1"
"88","97","144","2","00:13:40","143","251","1"
"189","42","186","2","00:13:40","457","206","0"
"138","316","261","2","00:13:40","300","150","1"
"34","75","266","2","00:13:40","300","150","0"
"190","116","119","2","00:13:41","500","94","0"
"224","23","160","2","00:13:41","300","150","0"
"89","97","142","2","00:13:42","143","251","1"
"25","4","208","2","00:13:42","143","94","0"
"220","313","263","2","00:13:42","300","150","0"
"97","31","175","2","00:13:43","500","94","1"
"76","58","235","2","00:13:43","500","251","0"
"23","31","20","2","00:13:44","500","94","0"
"30","4","106","2","00:13:44","143","94","1"
"27","39","13","2","00:13:45","300","150","1"
"30","57","37","2","00:13:45","300","150","1"
"31","101","103","2","00:13:45","500","251","1"
"76","21","195","2","00:13:45","500","94","0"
"30","57","197","2","00:13:45","300","150","1"
"157","78","42","2","00:13:46","143","251","0"
"97","78","70","2","00:13:46","143","251","0"
"76","78","118","2","00:13:46","500","94","1"
"42","31","9","2","00:13:47","100","206","1"
"157","109","87","2","00:13:47","500","94","0"
"183","88","251","2","00:13:47","397","73","0"
"88","97","31","2","00:13:48","143","251","0"
"205","201","141","2","00:13:48","100","49","0"
"224","97","160","2","00:13:49","500","94","1"
"57","206","212","2","00:13:49","143","94","1"
"97","78","50","2","00:13:50","143","251","1"
"142","109","69","2","00:13:50","143","251","0"
"110","34","157","2","00:13:50","500","94","0"
"280","114","242","2","00:13:50","100","206","1"
"31","88","22","2","00:13:51","247","273","1"
"125","23","92","2","00:13:51","143","94","1"
"89","97","142","2","00:13:51","143","251","1"
"57","31","201","2","00:13:51","300","150","0"
"97","66","204","2","00:13:51","143","94","1"
"220","313","263","2","00:13:51","100","49","0"
"31","76","67","2","00:13:52","500","251","0"
"39","21","131","2","00:13:52","247","73","0"
"205","183","179","2","00:13:52","457","206","1"
"100","31","227","2","00:13:52","500","94","0"
"97","220","115","2","00:13:53","300","150","0"
"42","21","117","2","00:13:53","457","206","1"
"227","23","130","2","00:13:53","300","150","1"
"69","34","21","2","00:13:54","143","94","1"
"86","195","142","2","00:13:54","300","150","1"
"57","205","167","2","00:13:54","500","251","1"
"34","23","24","2","00:13:55","500","251","0"
"31","97","156","2","00:13:55","500","94","0"
"73","23","241","2","00:13:55","143","251","1"
"23","76","8","2","00:13:56","143","251","0"
"73","195","195","2","00:13:56","300","150","0"
"57","34","268","2","00:13:56","500","94","1"
