"id","name","goalie_id","period","x_location","y_location","is_home"
"49","Emerance Maschmeyer","59","2","111","51","0"
"49","Emerance Maschmeyer","59","2","219","58","0"
"49","Ann-Renée Desbiens","28","2","391","283","1"
"49","Ann-Renée Desbiens","28","2","525","119","1"
"49","Emerance Maschmeyer","59","2","197","69","0"
"49","Emerance Maschmeyer","59","2","75","84","0"
"49","Emerance Maschmeyer","59","2","44","170","0"
"49","Emerance Maschmeyer","59","2","81","78","0"
"49","Ann-Renée Desbiens","28","2","509","157","1"
"49","Ann-Renée Desbiens","28","2","496","219","1"
"49","Ann-Renée Desbiens","28","2","452","267","1"
"49","Ann-Renée Desbiens","28","2","471","104","1"
"49","Ann-Renée Desbiens","28","2","477","21","1"
"49","Emerance Maschmeyer","59","2","141","75","0"
"49","Emerance Maschmeyer","59","2","48","126","0"
"49","Emerance Maschmeyer","59","2","44","128","0"
"49","Emerance Maschmeyer","59","2","67","267","0"
"49","Ann-Renée Desbiens","28","2","483","176","1"
"49","Emerance Maschmeyer","59","2","203","164","0"
"49","Emerance Maschmeyer","59","2","186","83","0"
"49","Emerance Maschmeyer","59","2","146","183","0"
"49","Emerance Maschmeyer","59","2","146","235","0"
"49","Emerance Maschmeyer","59","3","125","102","0"
"49","Emerance Maschmeyer","59","3","195","161","0"
"49","Emerance Maschmeyer","59","3","111","220","0"
"49","Ann-Renée Desbiens","28","3","537","165","1"
"49","Emerance Maschmeyer","59","3","71","196","0"
"49","Emerance Maschmeyer","59","3","43","174","0"
"49","Emerance Maschmeyer","59","3","39","131","0"
"49","Ann-Renée Desbiens","28","3","506","85","1"
"49","Ann-Renée Desbiens","28","3","556","117","1"
"49","Emerance Maschmeyer","59","3","104","168","0"
"49","Emerance Maschmeyer","59","3","114","77","0"
"49","Emerance Maschmeyer","59","3","54","142","0"
"49","Emerance Maschmeyer","59","3","179","232","0"
"49","Ann-Renée Desbiens","28","3","319","288","1"
"49","Ann-Renée Desbiens","28","3","529","41","1"
"49","Ann-Renée Desbiens","28","3","393","190","1"
"49","Ann-Renée Desbiens","28","3","507","141","1"
"49","Emerance Maschmeyer","59","3","39","180","0"
"49","Emerance Maschmeyer","59","3","84","133","0"
"49","Ann-Renée Desbiens","28","3","522","156","1"
"49","Ann-Renée Desbiens","28","3","513","181","1"
"50","Nicole Hensley","22","1","405","242","1"
"50","Nicole Hensley","22","1","492","152","1"
"50","Aerin Frankel","6","1","66","112","0"
"50","Nicole Hensley","22","1","358","139","1"
"50","Nicole Hensley","22","1","395","240","1"
"50","Nicole Hensley","22","1","450","191","1"
"50","Aerin Frankel","6","1","46","177","0"
"50","Aerin Frankel","6","1","87","171","0"
"50","Aerin Frankel","6","1","79","177","0"
"50","Nicole Hensley","22","1","482","153","1"
"50","Aerin Frankel","6","1","137","287","0"
"50","Aerin Frankel","6","2","63","156","0"
"50","Aerin Frankel","6","2","184","58","0"
"50","Aerin Frankel","6","2","49","131","0"
"50","Nicole Hensley","22","2","459","129","1"
"50","Nicole Hensley","22","2","321","73","1"
"50","Aerin Frankel","6","2","105","183","0"
"50","Nicole Hensley","22","2","528","219","1"
"50","Aerin Frankel","6","2","136","88","0"
"50","Aerin Frankel","6","2","67","151","0"
"50","Nicole Hensley","22","2","559","124","1"
"50","Nicole Hensley","22","2","458","240","1"
"50","Nicole Hensley","22","3","432","137","1"
"50","Aerin Frankel","6","3","98","219","0"
"50","Aerin Frankel","6","3","507","282","0"
"50","Nicole Hensley","22","3","518","179","1"
"50","Aerin Frankel","6","3","71","146","0"
"50","Aerin Frankel","6","3","96","111","0"
"50","Aerin Frankel","6","3","42","197","0"
"50","Aerin Frankel","6","3","67","179","0"
"50","Nicole Hensley","22","3","536","117","1"
"50","Nicole Hensley","22","3","429","43","1"
"50","Aerin Frankel","6","3","51","174","0"
"50","Nicole Hensley","22","3","421","219","1"
"50","Aerin Frankel","6","3","194","250","0"
"50","Aerin Frankel","6","3","207","148","0"
"50","Aerin Frankel","6","3","111","237","0"
"50","Aerin Frankel","6","3","113","281","0"
"50","Nicole Hensley","22","3","536","164","1"
"50","Nicole Hensley","22","3","552","223","1"
"50","Aerin Frankel","6","3","466","127","0"
"50","Aerin Frankel","6","3","57","45","0"
"51","Maddie Rooney","123","1","411","67","1"
"51","Corinne Schroeder","155","1","187","63","0"
"51","Corinne Schroeder","155","1","49","186","0"
"51","Corinne Schroeder","155","1","295","289","0"
"51","Corinne Schroeder","155","1","189","266","0"
"51","Corinne Schroeder","155","1","68","201","0"
"51","Corinne Schroeder","155","1","51","63","0"
"51","Corinne Schroeder","155","1","107","177","0"
"51","Maddie Rooney","123","1","499","107","1"
"51","Corinne Schroeder","155","1","40","207","0"
"51","Corinne Schroeder","155","1","34","174","0"
"51","Corinne Schroeder","155","1","205","75","0"
"51","Maddie Rooney","123","1","358","100","1"
"51","Maddie Rooney","123","1","435","141","1"
"51","Corinne Schroeder","155","1","198","223","0"
"51","Corinne Schroeder","155","1","64","171","0"
"51","Maddie Rooney","123","1","525","165","1"
"51","Corinne Schroeder","155","1","63","208","0"
"51","Corinne Schroeder","155","2","53","167","0"
"51","Corinne Schroeder","155","2","140","257","0"
"51","Maddie Rooney","123","2","486","22","1"
"51","Maddie Rooney","123","2","497","171","1"
"51","Maddie Rooney","123","2","446","207","1"
"51","Maddie Rooney","123","2","450","207","1"
"51","Corinne Schroeder","155","2","211","57","0"
"51","Corinne Schroeder","155","2","62","156","0"
"51","Corinne Schroeder","155","2","162","131","0"
"51","Corinne Schroeder","155","2","204","123","0"
"51","Corinne Schroeder","155","2","100","223","0"
"51","Corinne Schroeder","155","2","201","211","0"
"51","Corinne Schroeder","155","2","124","247","0"
"51","Corinne Schroeder","155","2","117","232","0"
"51","Corinne Schroeder","155","2","92","225","0"
"51","Corinne Schroeder","155","2","57","130","0"
"51","Corinne Schroeder","155","2","79","121","0"
"51","Maddie Rooney","123","2","425","271","1"
"51","Maddie Rooney","123","2","394","192","1"
"51","Maddie Rooney","123","2","529","142","1"
"51","Maddie Rooney","123","2","518","123","1"
"51","Corinne Schroeder","155","2","162","64","0"
"51","Maddie Rooney","123","3","540","133","1"
"51","Maddie Rooney","123","3","556","173","1"
"51","Maddie Rooney","123","3","534","173","1"
"51","Corinne Schroeder","155","3","207","281","0"
"51","Corinne Schroeder","155","3","201","152","0"
"51","Corinne Schroeder","155","3","146","226","0"
"51","Corinne Schroeder","155","3","163","235","0"
"51","Maddie Rooney","123","3","438","87","1"
"51","Corinne Schroeder","155","3","75","105","0"
"51","Corinne Schroeder","155","3","80","148","0"
"51","Corinne Schroeder","155","3","137","114","0"
"51","Corinne Schroeder","155","3","207","143","0"
"51","Maddie Rooney","123","3","425","223","1"
"51","Corinne Schroeder","155","3","126","51","0"
"51","Corinne Schroeder","155","3","96","231","0"
"51","Maddie Rooney","123","3","456","51","1"
"51","Corinne Schroeder","155","3","134","249","0"
"51","Corinne Schroeder","155","3","111","238","0"
"51","Maddie Rooney","123","3","471","205","1"
"51","Maddie Rooney","123","3","500","182","1"
"51","Corinne Schroeder","155","3","87","225","0"
"52","Erica Howe","70","1","322","237","1"
"52","Erica Howe","70","1","496","205","1"
"52","Erica Howe","70","1","396","57","1"
"52","Emma Söderberg","19","1","192","72","0"
"52","Emma Söderberg","19","1","191","162","0"
"52","Erica Howe","70","1","423","125","1"
"52","Emma Söderberg","19","1","141","101","0"
"52","Erica Howe","70","1","461","161","1"
"52","Erica Howe","70","1","507","182","1"
"52","Erica Howe","70","1","489","109","1"
"52","Erica Howe","70","1","535","141","1"
"52","Erica Howe","70","1","543","161","1"
"52","Erica Howe","70","1","360","279","1"
"52","Emma Söderberg","19","2","118","192","0"
"52","Erica Howe","70","2","435","85","1"
"52","Erica Howe","70","2","459","264","1"
"52","Emma Söderberg","19","2","186","265","0"
"52","Erica Howe","70","2","494","186","1"
"52","Erica Howe","70","2","463","200","1"
"52","Erica Howe","70","2","538","159","1"
"52","Emma Söderberg","19","2","69","153","0"
"52","Erica Howe","70","2","400","156","1"
"52","Erica Howe","70","2","508","157","1"
"52","Erica Howe","70","2","502","100","1"
"52","Erica Howe","70","2","535","138","1"
"52","Erica Howe","70","2","459","102","1"
"52","Erica Howe","70","2","519","150","1"
"52","Emma Söderberg","19","2","165","200","0"
"52","Emma Söderberg","19","2","54","140","0"
"52","Emma Söderberg","19","2","135","141","0"
"52","Emma Söderberg","19","3","101","189","0"
"52","Emma Söderberg","19","3","198","218","0"
"52","Emma Söderberg","19","3","141","167","0"
"52","Emma Söderberg","19","3","128","180","0"
"52","Emma Söderberg","19","3","114","143","0"
"52","Erica Howe","70","3","417","205","1"
"52","Emma Söderberg","19","3","47","177","0"
"52","Erica Howe","70","3","414","140","1"
"52","Erica Howe","70","3","534","141","1"
"52","Emma Söderberg","19","3","183","107","0"
"52","Erica Howe","70","3","521","108","1"
"52","Erica Howe","70","3","492","58","1"
"52","Erica Howe","70","3","551","113","1"
"52","Emma Söderberg","19","3","82","181","0"
"52","Emma Söderberg","19","3","102","277","0"
"52","Emma Söderberg","19","3","141","86","0"
"52","Emma Söderberg","19","3","69","147","0"
"52","Emma Söderberg","19","3","206","37","0"
"52","Erica Howe","70","3","507","106","1"
"52","Erica Howe","70","3","491","121","1"
"53","Emerance Maschmeyer","59","1","490","124","0"
"53","Abigail Levy","41","1","466","166","1"
"53","Abigail Levy","41","1","543","84","1"
"53","Abigail Levy","41","1","529","95","1"
"53","Abigail Levy","41","1","529","177","1"
"53","Abigail Levy","41","1","520","75","1"
"53","Abigail Levy","41","1","441","146","1"
"53","Abigail Levy","41","1","423","159","1"
"53","Abigail Levy","41","1","459","75","1"
"53","Emerance Maschmeyer","59","1","125","250","0"
"53","Abigail Levy","41","1","486","64","1"
"53","Abigail Levy","41","1","558","183","1"
"53","Abigail Levy","41","1","479","269","1"
"53","Abigail Levy","41","1","501","117","1"
"53","Abigail Levy","41","1","531","95","1"
"53","Emerance Maschmeyer","59","1","129","80","0"
"53","Emerance Maschmeyer","59","1","153","67","0"
"53","Abigail Levy","41","1","525","67","1"
"53","Abigail Levy","41","1","530","213","1"
"53","Emerance Maschmeyer","59","1","80","149","0"
"53","Emerance Maschmeyer","59","2","68","180","0"
"53","Abigail Levy","41","2","105","135","1"
"53","Emerance Maschmeyer","59","2","133","109","0"
"53","Abigail Levy","41","2","474","217","1"
"53","Abigail Levy","41","2","487","230","1"
"53","Emerance Maschmeyer","59","2","133","233","0"
"53","Abigail Levy","41","2","394","18","1"
"53","Emerance Maschmeyer","59","2","80","167","0"
"53","Emerance Maschmeyer","59","2","129","247","0"
"53","Emerance Maschmeyer","59","2","53","188","0"
"53","Emerance Maschmeyer","59","2","61","97","0"
"53","Abigail Levy","41","2","488","97","1"
"53","Emerance Maschmeyer","59","2","141","147","0"
"53","Abigail Levy","41","2","479","256","1"
"53","Emerance Maschmeyer","59","2","69","236","0"
"53","Abigail Levy","41","2","549","207","1"
"53","Emerance Maschmeyer","59","2","86","167","0"
"53","Abigail Levy","41","3","451","129","1"
"53","Emerance Maschmeyer","59","3","177","236","0"
"53","Emerance Maschmeyer","59","3","122","63","0"
"53","Emerance Maschmeyer","59","3","103","148","0"
"53","Abigail Levy","41","3","557","110","1"
"53","Emerance Maschmeyer","59","3","100","182","0"
"53","Abigail Levy","41","3","523","88","1"
"53","Emerance Maschmeyer","59","3","76","219","0"
"53","Emerance Maschmeyer","59","3","69","177","0"
"53","Emerance Maschmeyer","59","3","79","148","0"
"53","Abigail Levy","41","3","516","168","1"
"53","Emerance Maschmeyer","59","3","57","214","0"
"53","Abigail Levy","41","3","508","157","1"
"53","Emerance Maschmeyer","59","3","87","195","0"
"54","Kristen Campbell","64","1","46","200","0"
"54","Emerance Maschmeyer","59","1","502","225","1"
"54","Kristen Campbell","64","1","87","89","0"
"54","Emerance Maschmeyer","59","1","504","84","1"
"54","Emerance Maschmeyer","59","1","480","147","1"
"54","Kristen Campbell","64","1","194","84","0"
"54","Kristen Campbell","64","1","67","129","0"
"54","Emerance Maschmeyer","59","1","541","229","1"
"54","Kristen Campbell","64","1","205","143","0"
"54","Kristen Campbell","64","1","139","53","0"
"54","Emerance Maschmeyer","59","1","532","105","1"
"54","Emerance Maschmeyer","59","1","555","106","1"
"54","Emerance Maschmeyer","59","1","462","44","1"
"54","Emerance Maschmeyer","59","1","534","90","1"
"54","Kristen Campbell","64","1","40","179","0"
"54","Kristen Campbell","64","1","200","181","0"
"54","Kristen Campbell","64","1","59","162","0"
"54","Kristen Campbell","64","1","78","227","0"
"54","Kristen Campbell","64","1","191","203","0"
"54","Kristen Campbell","64","2","55","78","0"
"54","Emerance Maschmeyer","59","2","553","195","1"
"54","Kristen Campbell","64","2","159","105","0"
"54","Emerance Maschmeyer","59","2","462","159","1"
"54","Kristen Campbell","64","2","56","145","0"
"54","Emerance Maschmeyer","59","2","533","177","1"
"54","Kristen Campbell","64","2","51","181","0"
"54","Emerance Maschmeyer","59","2","355","228","1"
"54","Kristen Campbell","64","2","118","248","0"
"54","Kristen Campbell","64","2","189","60","0"
"54","Kristen Campbell","64","2","49","93","0"
"54","Emerance Maschmeyer","59","2","525","173","1"
"54","Emerance Maschmeyer","59","2","503","184","1"
"54","Emerance Maschmeyer","59","2","399","124","1"
"54","Kristen Campbell","64","2","90","137","0"
"54","Kristen Campbell","64","3","43","133","0"
"54","Kristen Campbell","64","3","111","141","0"
"54","Emerance Maschmeyer","59","3","404","26","1"
"54","Emerance Maschmeyer","59","3","523","261","1"
"54","Emerance Maschmeyer","59","3","529","184","1"
"54","Kristen Campbell","64","3","54","131","0"
"54","Kristen Campbell","64","3","79","106","0"
"54","Kristen Campbell","64","3","200","201","0"
"54","Emerance Maschmeyer","59","3","579","53","1"
"54","Emerance Maschmeyer","59","3","495","231","1"
"54","Emerance Maschmeyer","59","3","493","152","1"
"54","Kristen Campbell","64","3","216","143","0"
"54","Emerance Maschmeyer","59","3","543","143","1"
"55","Nicole Hensley","22","1","540","160","1"
"55","Nicole Hensley","22","1","546","168","1"
"55","Nicole Hensley","22","1","526","158","1"
"55","Nicole Hensley","22","1","388","237","1"
"55","Elaine Chuli","85","1","72","147","0"
"55","Nicole Hensley","22","1","535","163","1"
"55","Elaine Chuli","85","1","239","285","0"
"55","Elaine Chuli","85","1","174","12","0"
"55","Elaine Chuli","85","1","147","243","0"
"55","Elaine Chuli","85","1","124","235","0"
"55","Elaine Chuli","85","1","124","242","0"
"55","Elaine Chuli","85","1","58","125","0"
"55","Elaine Chuli","85","1","198","223","0"
"55","Elaine Chuli","85","1","78","21","0"
"55","Elaine Chuli","85","1","113","154","0"
"55","Elaine Chuli","85","1","87","164","0"
"55","Elaine Chuli","85","1","157","84","0"
"55","Elaine Chuli","85","1","70","142","0"
"55","Elaine Chuli","85","1","200","251","0"
"55","Elaine Chuli","85","1","150","250","0"
"55","Nicole Hensley","22","2","511","109","1"
"55","Nicole Hensley","22","2","500","151","1"
"55","Elaine Chuli","85","2","68","122","0"
"55","Nicole Hensley","22","2","555","171","1"
"55","Elaine Chuli","85","2","222","186","0"
"55","Elaine Chuli","85","2","135","212","0"
"55","Elaine Chuli","85","2","141","152","0"
"55","Elaine Chuli","85","2","91","152","0"
"55","Nicole Hensley","22","2","501","221","1"
"55","Elaine Chuli","85","2","44","77","0"
"55","Nicole Hensley","22","2","507","213","1"
"55","Nicole Hensley","22","2","542","208","1"
"55","Elaine Chuli","85","2","157","152","0"
"55","Elaine Chuli","85","2","152","52","0"
"55","Nicole Hensley","22","2","542","122","1"
"55","Elaine Chuli","85","2","126","201","0"
"55","Elaine Chuli","85","2","158","142","0"
"55","Elaine Chuli","85","2","83","141","0"
"55","Nicole Hensley","22","3","440","158","1"
"55","Elaine Chuli","85","3","96","81","0"
"55","Elaine Chuli","85","3","75","162","0"
"55","Nicole Hensley","22","3","450","166","1"
"55","Nicole Hensley","22","3","414","65","1"
"55","Nicole Hensley","22","3","531","166","1"
"55","Elaine Chuli","85","3","54","180","0"
"55","Elaine Chuli","85","3","245","283","0"
"55","Elaine Chuli","85","3","97","96","0"
"55","Nicole Hensley","22","3","403","232","1"
"55","Nicole Hensley","22","3","453","107","1"
"55","Elaine Chuli","85","3","66","201","0"
"55","Nicole Hensley","22","3","475","148","1"
"55","Nicole Hensley","22","3","525","77","1"
"55","Elaine Chuli","85","4","82","141","0"
"55","Nicole Hensley","22","4","478","120","1"
"55","Nicole Hensley","22","4","560","132","1"
"55","Elaine Chuli","85","4","104","149","0"
"55","Elaine Chuli","85","4","51","167","0"
"55","Nicole Hensley","22","4","526","122","1"
"56","Aerin Frankel","6","1","30","186","0"
"56","Corinne Schroeder","155","1","399","51","1"
