,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
2374,9,41,48,3,03:07,0,65,189,Default,Quality on net
2375,4,41,48,3,05:42,0,168,272,Default,Non quality on net
2376,8,41,48,3,05:51,0,154,83,Default,Non quality on net
2377,78,41,48,3,07:50,0,55,125,Default,Quality on net
2378,110,41,48,3,09:11,0,107,111,Default,Quality on net
2379,8,41,48,3,10:18,0,96,195,Default,Quality on net
2380,34,19,48,3,11:08,0,505,98,Default,Quality on net
2381,149,19,48,3,11:27,0,533,15,Default,Non quality on net
2382,44,19,48,3,12:55,0,476,198,Default,Quality on net
2383,152,19,48,3,13:16,0,320,49,Default,Non quality on net
2384,34,19,48,3,14:17,0,507,148,Default,Quality on net
2385,8,41,48,3,15:50,0,126,87,Default,Quality on net
2386,13,41,48,3,16:28,0,127,192,Default,Quality on net
2387,13,41,48,3,17:03,0,111,194,Default,Quality on net
2388,16,41,48,3,17:56,0,71,150,Default,Quality on net
2389,16,41,48,3,18:51,0,48,168,Default,Quality on net
2390,78,41,48,4,00:35,0,82,260,Default,Non quality on net
2391,13,41,48,4,00:55,0,112,126,Default,Quality on net
2392,2,41,48,4,01:00,0,116,233,Default,Non quality on net
2393,16,41,48,4,01:47,0,67,154,Default,Quality on net
2394,53,28,49,1,00:28,0,517,168,Backhand,Quality on net
2395,50,28,49,1,00:31,0,383,266,Wrist,Non quality on net
2396,168,59,49,1,02:08,0,138,104,Tip,Quality on net
2397,136,28,49,1,02:20,0,461,99,Wrist,Quality on net
2398,158,59,49,1,02:24,0,288,289,Default,Non quality on net
2399,99,59,49,1,02:37,0,122,270,Wrist,Non quality on net
2400,62,28,49,1,04:17,0,371,21,Wrist,Non quality on net
2401,61,28,49,1,05:49,0,561,237,Backhand,Non quality on net
2402,161,59,49,1,06:15,0,96,202,Default,Quality on net
2403,63,28,49,1,06:49,0,549,189,Backhand,Non quality on net
2404,98,59,49,1,07:05,0,143,225,Wrist,Quality on net
2405,52,28,49,1,07:15,0,462,193,Wrist,Quality on net
2406,27,59,49,1,07:58,0,71,129,Backhand,Quality on net
2407,161,59,49,1,09:26,0,120,228,Wrist,Non quality on net
2408,61,28,49,1,11:30,0,520,182,Wrist,Quality on net
2409,158,59,49,1,11:50,0,82,117,Wrist,Quality on net
2410,56,28,49,1,12:16,0,259,52,Wrist,Non quality on net
2411,63,28,49,1,15:10,0,497,62,Wrist,Non quality on net
2412,58,28,49,1,16:12,0,457,231,Wrist,Non quality on net
2413,61,28,49,1,16:28,0,550,138,Backhand,Quality on net
2414,98,59,49,1,16:49,0,65,143,Tip,Quality on net
2415,84,59,49,1,16:57,0,173,194,Wrist,Non quality on net
2416,63,28,49,1,19:11,0,489,153,Wrist,Quality on net
2417,53,28,49,2,00:41,0,464,177,Wrist,Quality on net
2418,141,28,49,2,01:44,0,561,126,Wrist,Non quality on net
2419,163,59,49,2,02:14,0,111,51,Wrist,Non quality on net
2420,83,59,49,2,03:24,0,219,58,Wrist,Non quality on net
2421,53,28,49,2,04:11,0,391,283,Wrist,Non quality on net
2422,58,28,49,2,04:51,0,525,119,Wrist,Quality on net
2423,32,59,49,2,06:10,0,197,69,Wrist,Non quality on net
2424,168,59,49,2,06:55,0,75,84,Backhand,Non quality on net
2425,168,59,49,2,07:15,0,44,170,Wrist,Quality on net
2426,158,59,49,2,07:45,0,81,78,Backhand,Non quality on net
2427,57,28,49,2,08:58,0,509,157,Wrist,Quality on net
2428,63,28,49,2,10:13,0,496,219,Wrist,Quality on net
2429,57,28,49,2,12:10,0,452,267,Wrist,Non quality on net
2430,88,28,49,2,14:31,0,477,21,Wrist,Non quality on net
2431,32,59,49,2,14:33,0,141,75,Wrist,Quality on net
2432,30,59,49,2,14:44,0,48,126,Wrist,Non quality on net
2433,30,59,49,2,14:45,0,44,128,Wrist,Non quality on net
2434,157,59,49,2,15:17,0,67,267,Backhand,Non quality on net
2435,58,28,49,2,16:58,0,483,176,Wrist,Quality on net
2436,83,59,49,2,17:19,0,203,164,Wrist,Non quality on net
2437,162,59,49,2,18:49,0,186,83,Wrist,Non quality on net
2438,168,59,49,2,19:04,0,146,183,Wrist,Non quality on net
2439,83,59,49,2,19:16,0,146,235,Wrist,Non quality on net
2440,27,59,49,3,02:24,0,125,102,Wrist,Quality on net
2441,83,59,49,3,03:47,0,195,161,Wrist,Non quality on net
2442,32,59,49,3,04:18,0,111,220,Wrist,Quality on net
2443,57,28,49,3,04:41,0,537,165,Backhand,Quality on net
2444,160,59,49,3,05:14,0,71,196,Tip,Quality on net
2445,32,59,49,3,06:03,0,43,174,Wrist,Non quality on net
2446,157,59,49,3,08:31,0,39,131,Wrist,Non quality on net
2447,142,28,49,3,09:16,0,506,85,Wrist,Quality on net
2448,57,28,49,3,09:42,0,556,117,Wrist,Non quality on net
2449,84,59,49,3,10:34,0,104,168,Wrist,Quality on net
2450,84,59,49,3,10:44,0,114,77,Wrist,Quality on net
2451,157,59,49,3,10:46,0,54,142,Wrist,Quality on net
2452,51,28,49,3,12:35,0,319,288,Wrist,Non quality on net
2453,61,28,49,3,12:53,0,529,41,Wrist,Non quality on net
2454,49,28,49,3,16:12,0,507,141,Backhand,Quality on net
2455,168,59,49,3,16:55,0,39,180,Wrist,Non quality on net
2456,58,28,49,3,18:40,0,522,156,Backhand,Quality on net
2457,167,22,50,1,00:25,0,405,242,Wrist,Non quality on net
2458,4,22,50,1,03:50,0,492,152,Wrist,Quality on net
2459,103,6,50,1,04:34,0,66,112,Default,Quality on net
2460,15,22,50,1,06:55,0,358,139,Wrist,Non quality on net
2461,8,22,50,1,08:29,0,395,240,Wrist,Non quality on net
2462,78,22,50,1,11:37,0,535,162,Tip,Quality on net
2463,25,6,50,1,13:30,0,46,177,Backhand,Non quality on net
2464,23,6,50,1,14:09,0,87,171,Wrist,Quality on net
2465,1,22,50,1,19:12,0,482,153,Wrist,Quality on net
2466,20,6,50,1,19:33,0,137,287,Wrist,Non quality on net
2467,97,6,50,2,03:08,0,63,156,Tip,Quality on net
2468,11,6,50,2,03:12,0,184,58,Slap,Non quality on net
2469,15,22,50,2,10:35,0,459,129,Snap,Quality on net
2470,12,22,50,2,10:53,0,321,73,Slap,Non quality on net
2471,104,6,50,2,12:21,0,105,183,Snap,Quality on net
2472,17,22,50,2,14:17,0,528,219,Backhand,Non quality on net
2473,97,6,50,2,16:51,0,136,88,Wrist,Quality on net
2474,21,6,50,2,17:19,0,67,151,Wrist,Quality on net
2475,109,22,50,2,17:45,0,559,124,Tip,Non quality on net
2476,13,22,50,2,18:27,0,458,240,Slap,Non quality on net
2477,4,22,50,3,01:27,0,432,137,Wrist,Non quality on net
2478,20,6,50,3,01:39,0,98,219,Wrist,Quality on net
2479,105,6,50,3,02:15,0,507,282,Default,Non quality on net
2480,1,22,50,3,02:59,0,518,179,Wrist,Quality on net
2481,21,6,50,3,03:35,0,71,146,Wrist,Quality on net
2482,20,6,50,3,03:56,0,96,111,Wrist,Quality on net
2483,25,6,50,3,05:53,0,42,197,Backhand,Non quality on net
2484,23,6,50,3,05:54,0,67,179,Wrist,Quality on net
2485,4,22,50,3,08:03,0,536,117,Wrist,Quality on net
2486,12,22,50,3,08:52,0,429,43,Wrist,Non quality on net
2487,116,6,50,3,11:33,0,51,174,Backhand,Quality on net
2488,12,22,50,3,12:13,0,421,219,Wrist,Non quality on net
2489,79,6,50,3,12:42,0,194,250,Slap,Non quality on net
2490,11,6,50,3,14:07,0,207,148,Slap,Non quality on net
2491,21,6,50,3,14:24,0,111,237,Wrist,Non quality on net
2492,110,22,50,3,16:12,0,536,164,Wrist,Quality on net
2493,13,22,50,3,16:35,0,552,223,Wrist,Non quality on net
2494,103,6,50,3,19:38,0,57,45,Snap,Non quality on net
2495,86,123,51,1,01:20,0,411,67,Slap,Non quality on net
2496,129,155,51,1,02:25,0,187,63,Slap,Non quality on net
2497,116,155,51,1,02:46,0,49,186,Wrist,Non quality on net
2498,79,155,51,1,05:10,0,295,289,Wrist,Non quality on net
2499,118,155,51,1,05:15,0,189,266,Wrist,Non quality on net
2500,104,155,51,1,07:43,0,68,201,Wrist,Non quality on net
2501,11,155,51,1,08:00,0,51,63,Wrist,Non quality on net
2502,47,123,51,1,08:39,0,499,107,Wrist,Quality on net
2503,23,155,51,1,09:14,0,40,207,Wrist,Non quality on net
2504,25,155,51,1,09:32,0,34,174,Wrist,Non quality on net
2505,42,123,51,1,11:12,0,358,100,Wrist,Non quality on net
2506,36,123,51,1,13:53,0,435,141,Wrist,Non quality on net
2507,24,155,51,1,14:17,0,198,223,Wrist,Non quality on net
2508,20,155,51,1,17:49,0,64,171,Wrist,Quality on net
2509,36,123,51,1,19:08,0,525,165,Wrist,Quality on net
2510,104,155,51,1,19:37,0,63,208,Wrist,Non quality on net
2511,20,155,51,2,01:22,0,53,167,Wrist,Quality on net
2512,20,155,51,2,01:37,0,140,257,Wrist,Non quality on net
2513,149,123,51,2,02:24,0,486,22,Wrist,Non quality on net
2514,147,123,51,2,05:13,0,497,171,Wrist,Quality on net
2515,37,123,51,2,06:45,0,446,207,Wrist,Non quality on net
2516,37,123,51,2,06:55,0,450,207,Wrist,Non quality on net
2517,11,155,51,2,08:07,0,211,57,Slap,Non quality on net
2518,20,155,51,2,11:55,0,162,131,Wrist,Non quality on net
2519,11,155,51,2,14:37,0,204,123,Slap,Non quality on net
2520,21,155,51,2,14:50,0,100,223,Wrist,Quality on net
2521,11,155,51,2,15:00,0,201,211,Slap,Non quality on net
2522,25,155,51,2,15:15,0,124,247,Slap,Non quality on net
2523,25,155,51,2,15:39,0,117,232,Slap,Non quality on net
2524,25,155,51,2,15:54,0,92,225,Slap,Non quality on net
2525,102,155,51,2,16:39,0,57,130,Wrist,Quality on net
2526,103,155,51,2,16:46,0,79,121,Backhand,Quality on net
2527,87,123,51,2,17:32,0,425,271,Slap,Non quality on net
2528,47,123,51,2,17:41,0,394,192,Wrist,Non quality on net
2529,34,123,51,2,19:35,0,518,123,Wrist,Quality on net
2530,103,155,51,2,19:53,0,162,64,Wrist,Non quality on net
2531,36,123,51,3,02:31,0,540,133,Tip,Quality on net
2532,149,123,51,3,02:39,0,556,173,Wrist,Non quality on net
2533,44,123,51,3,02:51,0,534,173,Wrist,Quality on net
2534,79,155,51,3,03:11,0,207,281,Slap,Non quality on net
2535,11,155,51,3,04:02,0,201,152,Wrist,Non quality on net
2536,25,155,51,3,05:21,0,146,226,Wrist,Non quality on net
2537,25,155,51,3,05:45,0,163,235,Wrist,Non quality on net
2538,149,123,51,3,06:54,0,438,87,Slap,Non quality on net
2539,23,155,51,3,09:22,0,137,114,Slap,Quality on net
2540,79,155,51,3,10:31,0,207,143,Wrist,Non quality on net
2541,148,123,51,3,10:37,0,425,223,Wrist,Non quality on net
2542,92,155,51,3,11:10,0,126,51,Wrist,Non quality on net
2543,115,155,51,3,11:24,0,96,231,Wrist,Non quality on net
2544,37,123,51,3,11:48,0,456,51,Wrist,Non quality on net
2545,25,155,51,3,11:59,0,134,249,Wrist,Non quality on net
2546,79,155,51,3,12:20,0,111,238,Wrist,Non quality on net
2547,150,123,51,3,13:53,0,471,205,Wrist,Quality on net
2548,39,123,51,3,14:13,0,500,182,Wrist,Quality on net
2549,102,155,51,3,19:54,0,87,225,Wrist,Non quality on net
2550,7,70,52,1,00:11,0,322,237,Default,Non quality on net
2551,13,70,52,1,03:41,0,496,205,Default,Quality on net
2552,110,70,52,1,04:04,0,396,57,Default,Non quality on net
2553,67,19,52,1,04:23,0,192,72,Default,Non quality on net
2554,71,19,52,1,04:47,0,191,162,Default,Non quality on net
2555,1,70,52,1,07:44,0,423,125,Default,Non quality on net
2556,100,19,52,1,07:51,0,141,101,Default,Quality on net
2557,12,70,52,1,10:28,0,461,161,Default,Quality on net
2558,167,70,52,1,11:12,0,507,182,Default,Quality on net
2559,78,70,52,1,16:56,0,535,141,Default,Quality on net
2560,109,70,52,1,17:06,0,543,161,Default,Quality on net
2561,16,70,52,1,19:05,0,360,279,Default,Non quality on net
2562,100,19,52,2,00:12,0,118,192,Default,Quality on net
2563,2,70,52,2,00:58,0,435,85,Default,Non quality on net
2564,167,70,52,2,01:39,0,459,264,Default,Non quality on net
2565,133,19,52,2,02:20,0,186,265,Default,Non quality on net
2566,9,70,52,2,03:03,0,494,186,Default,Quality on net
2567,167,70,52,2,04:57,0,463,200,Default,Quality on net
2568,109,70,52,2,06:02,0,538,159,Default,Quality on net
2569,75,19,52,2,09:37,0,69,153,Default,Quality on net
2570,12,70,52,2,10:27,0,400,156,Default,Non quality on net
2571,14,70,52,2,10:46,0,508,157,Default,Quality on net
2572,10,70,52,2,12:24,0,502,100,Default,Quality on net
2573,13,70,52,2,12:35,0,535,138,Default,Quality on net
2574,17,70,52,2,13:55,0,459,102,Default,Quality on net
2575,12,70,52,2,14:41,0,519,150,Default,Quality on net
2576,89,19,52,2,17:56,0,165,200,Default,Non quality on net
2577,76,19,52,2,18:54,0,54,140,Default,Quality on net
2578,125,19,52,2,19:53,0,135,141,Default,Quality on net
2579,75,19,52,3,00:17,0,101,189,Default,Quality on net
2580,67,19,52,3,01:43,0,198,218,Default,Non quality on net
2581,125,19,52,3,06:02,0,128,180,Default,Quality on net
2582,167,70,52,3,07:41,0,417,205,Default,Non quality on net
2583,100,19,52,3,08:52,0,47,177,Default,Non quality on net
2584,12,70,52,3,10:39,0,414,140,Default,Non quality on net
2585,13,70,52,3,10:40,0,534,141,Default,Quality on net
2586,67,19,52,3,11:30,0,183,107,Default,Non quality on net
2587,16,70,52,3,12:23,0,521,108,Default,Quality on net
2588,10,70,52,3,12:56,0,492,58,Default,Non quality on net
2589,18,70,52,3,14:39,0,551,113,Default,Non quality on net
2590,73,19,52,3,14:45,0,82,181,Default,Quality on net
2591,75,19,52,3,14:55,0,102,277,Default,Non quality on net
2592,65,19,52,3,15:19,0,141,86,Default,Quality on net
2593,76,19,52,3,15:25,0,69,147,Default,Quality on net
2594,67,19,52,3,15:39,0,206,37,Default,Non quality on net
2595,13,70,52,3,18:01,0,507,106,Default,Quality on net
2596,15,70,52,3,19:56,0,491,121,Default,Quality on net
2597,44,59,53,1,00:50,0,490,124,Default,Quality on net
2598,3,41,53,1,01:59,0,466,166,Default,Quality on net
2599,52,41,53,1,03:41,0,543,84,Default,Non quality on net
2600,88,41,53,1,04:15,0,529,95,Default,Non quality on net
2601,62,41,53,1,04:26,0,529,177,Default,Quality on net
2602,53,41,53,1,05:06,0,520,75,Default,Non quality on net
2603,56,41,53,1,05:43,0,441,146,Default,Non quality on net
2604,56,41,53,1,08:59,0,423,159,Default,Non quality on net
2605,56,41,53,1,09:04,0,459,75,Default,Quality on net
2606,44,59,53,1,10:51,0,125,250,Default,Non quality on net
2607,56,41,53,1,11:15,0,486,64,Default,Non quality on net
2608,61,41,53,1,13:15,0,558,183,Default,Non quality on net
2609,60,41,53,1,14:18,0,479,269,Default,Non quality on net
2610,61,41,53,1,16:36,0,501,117,Default,Quality on net
2611,148,59,53,1,18:11,0,129,80,Default,Quality on net
2612,149,59,53,1,18:19,0,153,67,Default,Non quality on net
2613,61,41,53,1,18:37,0,525,67,Default,Non quality on net
2614,53,41,53,1,18:54,0,530,213,Default,Non quality on net
2615,40,59,53,1,19:01,0,80,149,Default,Quality on net
2616,42,59,53,2,01:38,0,68,180,Default,Quality on net
2617,62,41,53,2,02:17,0,105,135,Default,Quality on net
2618,34,59,53,2,02:49,0,133,109,Default,Quality on net
2619,53,41,53,2,03:57,0,474,217,Default,Quality on net
2620,58,41,53,2,06:51,0,487,230,Default,Non quality on net
2621,86,59,53,2,07:21,0,133,233,Default,Non quality on net
2622,60,41,53,2,11:01,0,394,18,Default,Non quality on net
2623,149,59,53,2,11:32,0,80,167,Default,Quality on net
2624,34,59,53,2,11:55,0,129,247,Default,Non quality on net
2625,36,59,53,2,12:30,0,53,188,Default,Non quality on net
2626,42,59,53,2,14:02,0,61,97,Default,Non quality on net
2627,161,41,53,2,14:26,0,488,97,Default,Quality on net
2628,87,59,53,2,15:29,0,141,147,Default,Quality on net
2629,63,41,53,2,15:56,0,479,256,Default,Non quality on net
2630,44,59,53,2,18:30,0,69,236,Default,Non quality on net
2631,63,41,53,2,19:07,0,549,207,Default,Non quality on net
2632,34,59,53,2,19:43,0,166,114,Default,Non quality on net
2633,55,41,53,3,01:59,0,451,129,Default,Non quality on net
2634,86,59,53,3,02:29,0,177,236,Default,Non quality on net
2635,40,59,53,3,02:38,0,122,63,Default,Non quality on net
2636,149,59,53,3,03:17,0,103,148,Default,Quality on net
2637,58,41,53,3,03:45,0,557,110,Default,Non quality on net
2638,147,59,53,3,04:18,0,100,182,Default,Quality on net
2639,53,41,53,3,07:49,0,523,88,Default,Non quality on net
2640,35,59,53,3,09:15,0,36,116,Default,Non quality on net
2641,36,59,53,3,13:57,0,69,177,Default,Quality on net
2642,38,59,53,3,14:03,0,79,148,Default,Quality on net
2643,50,41,53,3,15:23,0,516,168,Default,Quality on net
2644,34,59,53,3,16:57,0,57,214,Default,Non quality on net
2645,86,59,53,3,18:50,0,87,195,Default,Quality on net
2646,141,64,54,1,01:22,0,46,200,Backhand,Non quality on net
2647,67,59,54,1,01:31,0,502,225,Snap,Quality on net
2648,161,64,54,1,01:59,0,87,89,Backhand,Quality on net
2649,125,59,54,1,02:16,0,504,84,Snap,Quality on net
2650,67,59,54,1,03:28,0,480,147,Snap,Quality on net
2651,56,64,54,1,04:48,0,194,84,Slap,Non quality on net
2652,63,64,54,1,05:14,0,67,129,Backhand,Quality on net
2653,76,59,54,1,07:32,0,541,229,Snap,Non quality on net
2654,62,64,54,1,08:17,0,205,143,Snap,Non quality on net
2655,50,64,54,1,08:58,0,139,53,Slap,Non quality on net
2656,100,59,54,1,10:29,0,532,105,Snap,Non quality on net
2657,100,59,54,1,11:01,0,555,106,Snap,Non quality on net
2658,89,59,54,1,11:10,0,462,44,Snap,Non quality on net
2659,125,59,54,1,11:37,0,534,90,Snap,Non quality on net
2660,63,64,54,1,12:49,0,40,179,Tip,Non quality on net
2661,62,64,54,1,16:11,0,200,181,Snap,Non quality on net
2662,57,64,54,1,16:59,0,59,162,Tip,Quality on net
2663,53,64,54,1,18:14,0,78,227,Snap,Non quality on net
2664,56,64,54,1,19:01,0,191,203,Snap,Non quality on net
2665,58,64,54,2,04:25,0,55,78,Snap,Non quality on net
2666,68,59,54,2,05:32,0,553,195,Backhand,Non quality on net
2667,61,64,54,2,07:40,0,159,105,Snap,Non quality on net
2668,53,64,54,2,10:09,0,56,145,Snap,Quality on net
2669,161,64,54,2,13:13,0,51,181,Snap,Non quality on net
2670,72,59,54,2,14:10,0,355,228,Snap,Non quality on net
2671,56,64,54,2,16:04,0,118,248,Snap,Non quality on net
2672,141,64,54,2,16:40,0,189,60,Slap,Non quality on net
2673,63,64,54,2,16:54,0,49,93,Snap,Non quality on net
2674,100,59,54,2,17:08,0,525,173,Snap,Quality on net
2675,89,59,54,2,17:36,0,503,184,Snap,Quality on net
2676,67,59,54,2,19:05,0,399,124,Snap,Non quality on net
2677,88,64,54,3,00:56,0,111,141,Snap,Quality on net
2678,74,59,54,3,02:36,0,404,26,Snap,Non quality on net
2679,100,59,54,3,05:35,0,523,261,Snap,Non quality on net
2680,76,59,54,3,07:21,0,529,184,Backhand,Quality on net
2681,61,64,54,3,16:05,0,200,201,Snap,Non quality on net
2682,100,59,54,3,17:15,0,495,231,Snap,Non quality on net
2683,76,59,54,3,17:57,0,493,152,Snap,Quality on net
2684,76,59,54,3,19:50,0,543,143,Tip,Quality on net
2685,32,22,55,1,00:20,0,540,160,Backhand,Quality on net
2686,156,22,55,1,02:35,0,546,168,Backhand,Quality on net
2687,83,22,55,1,03:24,0,388,237,Wrist,Non quality on net
2688,104,85,55,1,03:52,0,72,147,Wrist,Quality on net
2689,118,85,55,1,07:08,0,239,285,Wrist,Non quality on net
2690,11,85,55,1,07:42,0,174,12,Default,Non quality on net
2691,21,85,55,1,08:38,0,147,243,Slap,Non quality on net
2692,21,85,55,1,08:56,0,124,235,Wrist,Non quality on net
2693,25,85,55,1,09:38,0,124,242,Slap,Non quality on net
2694,79,85,55,1,09:48,0,58,125,Wrist,Quality on net
2695,79,85,55,1,11:20,0,198,223,Snap,Non quality on net
2696,25,85,55,1,12:59,0,78,21,Snap,Non quality on net
2697,25,85,55,1,13:23,0,113,154,Wrist,Quality on net
2698,104,85,55,1,13:32,0,87,164,Tip,Quality on net
2699,21,85,55,1,16:53,0,157,84,Slap,Non quality on net
2700,23,85,55,1,16:54,0,70,142,Wrist,Quality on net
2701,24,85,55,1,18:34,0,200,251,Wrist,Non quality on net
2702,118,85,55,1,19:21,0,150,250,Wrist,Non quality on net
2703,162,22,55,2,02:22,0,511,109,Wrist,Quality on net
2704,138,22,55,2,02:55,0,500,151,Backhand,Quality on net
2705,25,85,55,2,03:37,0,68,122,Wrist,Quality on net
2706,32,22,55,2,05:15,0,555,171,Wrist,Quality on net
2707,105,85,55,2,06:50,0,141,152,Wrist,Quality on net
2708,91,85,55,2,11:12,0,91,152,Backhand,Quality on net
2709,30,22,55,2,12:45,0,501,221,Default,Quality on net
2710,23,85,55,2,13:07,0,44,77,Wrist,Non quality on net
2711,30,22,55,2,14:14,0,507,213,Backhand,Quality on net
2712,81,22,55,2,15:32,0,542,208,Backhand,Non quality on net
2713,21,85,55,2,16:28,0,157,152,Wrist,Non quality on net
2714,11,85,55,2,17:23,0,152,52,Wrist,Non quality on net
2715,160,22,55,2,17:37,0,542,122,Default,Quality on net
2716,105,85,55,2,18:03,0,126,201,Wrist,Quality on net
2717,90,85,55,2,19:29,0,158,142,Wrist,Non quality on net
2718,90,85,55,2,19:30,0,83,141,Wrist,Quality on net
2719,158,22,55,3,01:01,0,440,158,Wrist,Non quality on net
2720,25,85,55,3,07:25,0,96,81,Wrist,Quality on net
2721,25,85,55,3,07:27,0,75,162,Backhand,Quality on net
2722,98,22,55,3,08:44,0,450,166,Wrist,Non quality on net
2723,158,22,55,3,09:12,0,414,65,Wrist,Non quality on net
2724,156,22,55,3,09:42,0,531,166,Wrist,Quality on net
2725,23,85,55,3,10:59,0,54,180,Wrist,Quality on net
2726,11,85,55,3,12:40,0,245,283,Wrist,Non quality on net
2727,21,85,55,3,13:09,0,97,96,Wrist,Quality on net
2728,83,22,55,3,13:38,0,403,232,Wrist,Non quality on net
2729,158,22,55,3,15:13,0,453,107,Snap,Non quality on net
2730,104,85,55,3,16:44,0,66,201,Snap,Non quality on net
2731,98,22,55,3,18:13,0,475,148,Wrist,Quality on net
2732,84,22,55,3,18:17,0,525,77,Wrist,Non quality on net
2733,21,85,55,4,02:03,0,82,141,Wrist,Quality on net
2734,158,22,55,4,02:58,0,478,120,Wrist,Quality on net
2735,32,22,55,4,03:16,0,560,132,Wrist,Non quality on net
2736,21,85,55,4,03:23,0,104,149,Wrist,Quality on net
