,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
2280,23,155,43,3,0 days 04:37:00,0,398,51,Wrist,Non quality on net
2281,20,155,43,3,0 days 05:20:00,0,525,78,Wrist,Non quality on net
2282,129,155,43,3,0 days 05:30:00,0,444,79,Slap,Non quality on net
2283,47,123,43,3,0 days 05:47:00,0,70,198,Backhand,Non quality on net
2284,38,123,43,3,0 days 06:20:00,0,153,148,Wrist,Non quality on net
2285,38,123,43,3,0 days 06:29:00,0,42,127,Default,Non quality on net
2286,115,155,43,3,0 days 06:45:00,0,541,165,Backhand,Quality on net
2287,35,123,43,3,0 days 07:08:00,0,143,97,Default,Quality on net
2288,20,155,43,3,0 days 08:20:00,0,551,120,Wrist,Non quality on net
2289,114,155,43,3,0 days 10:30:00,0,307,76,Default,Non quality on net
2290,36,123,43,3,0 days 11:55:00,0,50,201,Backhand,Non quality on net
2291,34,123,43,3,0 days 15:01:00,0,393,66,Wrist,Non quality on net
2292,20,155,43,3,0 days 15:34:00,0,339,100,Wrist,Non quality on net
2293,47,123,43,3,0 days 16:25:00,0,83,157,Wrist,Quality on net
2294,34,123,43,3,0 days 16:28:00,0,69,151,Wrist,Quality on net
2295,36,123,43,3,0 days 18:20:00,0,37,225,Wrist,Non quality on net
2296,114,155,43,3,0 days 19:35:00,0,547,113,Wrist,Non quality on net
2297,50,123,44,1,0 days 02:17:00,0,412,190,Wrist,Non quality on net
2298,115,48,44,1,0 days 03:11:00,0,135,129,Wrist,Quality on net
2299,97,48,44,1,0 days 03:20:00,0,136,135,Wrist,Quality on net
2300,53,123,44,1,0 days 03:34:00,0,470,166,Slap,Quality on net
2301,56,123,44,1,0 days 04:33:00,0,420,115,Wrist,Non quality on net
2302,56,123,44,1,0 days 04:49:00,0,511,131,Wrist,Quality on net
2303,114,48,44,1,0 days 07:23:00,1,52,176,Wrist,Quality goal
2304,142,123,44,1,0 days 07:33:00,0,539,130,Wrist,Quality on net
2305,25,48,44,1,0 days 08:00:00,0,82,96,Wrist,Quality on net
2306,25,48,44,1,0 days 08:35:00,0,96,203,Wrist,Quality on net
2307,25,48,44,1,0 days 08:37:00,0,101,149,Wrist,Quality on net
2308,97,48,44,1,0 days 09:47:00,0,113,223,Wrist,Quality on net
2309,104,48,44,1,0 days 11:22:00,1,66,184,Wrist,Quality goal
2310,61,123,44,1,0 days 12:41:00,1,495,154,Wrist,Quality goal
2311,142,123,44,1,0 days 14:56:00,0,515,171,Wrist,Quality on net
2312,88,123,44,1,0 days 15:26:00,1,503,176,Wrist,Quality goal
2313,129,48,44,1,0 days 16:53:00,0,94,218,Wrist,Quality on net
2314,11,48,44,1,0 days 17:29:00,0,57,200,Default,Non quality on net
2315,20,48,44,1,0 days 17:40:00,0,82,156,Wrist,Quality on net
2316,63,123,44,1,0 days 18:31:00,0,438,125,Wrist,Non quality on net
2317,88,123,44,2,0 days 00:52:00,1,524,137,Wrist,Quality goal
2318,142,123,44,2,0 days 01:05:00,0,64,151,Backhand,Quality on net
2319,11,48,44,2,0 days 01:51:00,0,117,144,Wrist,Quality on net
2320,23,48,44,2,0 days 04:45:00,0,102,134,Backhand,Quality on net
2321,11,48,44,2,0 days 05:05:00,0,81,145,Wrist,Quality on net
2322,11,48,44,2,0 days 05:49:00,0,186,107,Wrist,Non quality on net
2323,57,123,44,2,0 days 06:45:00,0,465,153,Wrist,Quality on net
2324,11,48,44,2,0 days 07:51:00,0,113,110,Wrist,Quality on net
2325,63,123,44,2,0 days 07:56:00,0,462,216,Wrist,Quality on net
2326,88,123,44,2,0 days 07:58:00,0,382,98,Slap,Non quality on net
2327,61,123,44,2,0 days 08:37:00,0,447,103,Wrist,Non quality on net
2328,136,123,44,2,0 days 09:06:00,0,500,219,Wrist,Quality on net
2329,115,48,44,2,0 days 09:38:00,0,90,204,Wrist,Quality on net
2330,114,48,44,2,0 days 09:44:00,0,62,137,Backhand,Quality on net
2331,24,48,44,2,0 days 09:57:00,0,53,134,Wrist,Quality on net
2332,20,48,44,2,0 days 10:07:00,0,45,122,Backhand,Non quality on net
2333,115,48,44,2,0 days 12:43:00,0,42,177,Wrist,Non quality on net
2334,11,48,44,2,0 days 12:45:00,0,157,59,Wrist,Non quality on net
2335,115,48,44,2,0 days 12:55:00,0,60,129,Backhand,Quality on net
2336,24,48,44,2,0 days 13:06:00,0,194,243,Wrist,Non quality on net
2337,53,123,44,2,0 days 14:02:00,0,499,206,Default,Quality on net
2338,137,123,44,2,0 days 14:52:00,0,390,230,Tip,Non quality on net
2339,25,48,44,2,0 days 15:29:00,0,115,69,Wrist,Non quality on net
2340,103,48,44,2,0 days 15:52:00,0,134,191,Wrist,Quality on net
2341,62,123,44,2,0 days 17:20:00,0,392,14,Wrist,Non quality on net
2342,11,48,44,2,0 days 19:04:00,0,45,170,Wrist,Quality on net
2343,25,48,44,3,0 days 00:50:00,0,45,126,Tip,Non quality on net
2344,129,48,44,3,0 days 01:58:00,0,190,36,Snap,Non quality on net
2345,115,48,44,3,0 days 03:10:00,0,63,171,Wrist,Quality on net
2346,104,48,44,3,0 days 05:16:00,0,164,66,Wrist,Non quality on net
2347,97,48,44,3,0 days 05:33:00,0,87,165,Wrist,Quality on net
2348,53,123,44,3,0 days 06:41:00,0,499,93,Wrist,Quality on net
2349,104,48,44,3,0 days 08:51:00,1,136,125,Wrist,Quality goal
2350,25,48,44,3,0 days 09:19:00,0,48,176,Wrist,Non quality on net
2351,53,123,44,3,0 days 11:33:00,0,525,185,Backhand,Quality on net
2352,50,123,44,3,0 days 11:43:00,0,392,253,Wrist,Non quality on net
2353,90,48,44,3,0 days 12:55:00,0,155,117,Wrist,Non quality on net
2354,114,48,44,3,0 days 13:45:00,0,217,26,Wrist,Non quality on net
2355,50,123,44,3,0 days 13:56:00,0,441,151,Wrist,Non quality on net
2356,20,48,44,3,0 days 14:47:00,0,62,165,Wrist,Quality on net
2357,102,48,44,3,0 days 15:16:00,0,152,205,Wrist,Non quality on net
2358,11,48,44,3,0 days 16:49:00,0,183,117,Snap,Non quality on net
2359,90,48,44,3,0 days 17:58:00,0,81,207,Snap,Quality on net
2360,11,48,44,3,0 days 19:16:00,0,152,75,Default,Non quality on net
2361,21,48,44,4,0 days 01:14:00,0,124,188,Wrist,Quality on net
2362,25,48,44,4,0 days 01:23:00,0,44,182,Wrist,Quality on net
2363,116,48,44,4,0 days 01:37:00,0,51,168,Tip,Quality on net
2364,53,123,44,4,0 days 02:21:00,0,543,171,Default,Quality on net
2365,20,48,44,4,0 days 02:35:00,0,77,146,Wrist,Quality on net
2366,62,123,44,4,0 days 03:17:00,0,551,178,Backhand,Non quality on net
2367,25,48,44,4,0 days 04:41:00,0,92,140,Wrist,Quality on net
2368,67,6,45,1,0 days 02:17:00,0,139,197,Default,Quality on net
2369,74,6,45,1,0 days 03:25:00,1,80,147,Default,Quality goal
2370,4,64,45,1,0 days 03:54:00,0,504,183,Default,Quality on net
2371,75,6,45,1,0 days 06:05:00,0,111,194,Default,Quality on net
2372,9,64,45,1,0 days 06:35:00,0,476,237,Default,Non quality on net
2373,4,64,45,1,0 days 12:16:00,0,468,180,Default,Quality on net
2374,78,64,45,1,0 days 13:48:00,0,469,139,Default,Quality on net
2375,167,64,45,1,0 days 17:21:00,0,519,237,Default,Non quality on net
2376,100,6,45,1,0 days 17:37:00,1,103,209,Default,Quality goal
2377,125,6,45,1,0 days 19:37:00,0,166,81,Default,Non quality on net
2378,78,64,45,2,0 days 00:25:00,0,527,148,Default,Quality on net
2379,66,6,45,2,0 days 00:39:00,0,79,145,Default,Quality on net
2380,100,6,45,2,0 days 01:22:00,0,99,140,Default,Quality on net
2381,72,6,45,2,0 days 03:03:00,0,57,69,Default,Non quality on net
2382,72,6,45,2,0 days 03:04:00,0,51,134,Default,Quality on net
2383,68,6,45,2,0 days 03:30:00,0,98,65,Default,Non quality on net
2384,66,6,45,2,0 days 03:42:00,0,159,119,Default,Non quality on net
2385,69,6,45,2,0 days 05:41:00,0,106,26,Default,Non quality on net
2386,12,64,45,2,0 days 06:13:00,0,500,199,Default,Quality on net
2387,67,6,45,2,0 days 07:43:00,0,106,138,Default,Quality on net
2388,9,64,45,2,0 days 10:28:00,0,419,95,Default,Non quality on net
2389,74,6,45,2,0 days 11:40:00,0,87,255,Default,Non quality on net
2390,89,6,45,2,0 days 11:44:00,0,68,134,Default,Quality on net
2391,12,64,45,2,0 days 14:34:00,0,404,134,Default,Non quality on net
2392,76,6,45,2,0 days 16:30:00,0,118,185,Default,Quality on net
2393,66,6,45,2,0 days 16:34:00,1,181,181,Default,Non quality goal
2394,18,64,45,2,0 days 19:40:00,0,475,260,Default,Non quality on net
2395,73,19,45,3,0 days 00:25:00,0,70,150,Default,Quality on net
2396,4,64,45,3,0 days 00:54:00,0,533,141,Default,Quality on net
2397,100,19,45,3,0 days 04:28:00,0,148,223,Default,Non quality on net
2398,125,19,45,3,0 days 05:22:00,0,173,206,Default,Non quality on net
2399,1,64,45,3,0 days 05:55:00,0,408,45,Default,Non quality on net
2400,9,64,45,3,0 days 07:11:00,0,549,189,Default,Non quality on net
2401,76,19,45,3,0 days 08:08:00,0,201,128,Default,Non quality on net
2402,78,64,45,3,0 days 09:02:00,0,532,54,Default,Non quality on net
2403,78,64,45,3,0 days 09:28:00,0,488,178,Default,Quality on net
2404,65,19,45,3,0 days 11:13:00,0,285,58,Default,Non quality on net
2405,5,64,45,3,0 days 11:21:00,0,525,164,Default,Quality on net
2406,76,19,45,3,0 days 12:21:00,0,73,81,Default,Non quality on net
2407,10,64,45,3,0 days 14:25:00,1,399,135,Default,Non quality goal
2408,72,19,45,3,0 days 15:30:00,0,117,85,Default,Quality on net
2409,78,64,45,3,0 days 15:57:00,0,498,136,Default,Quality on net
2410,167,64,45,3,0 days 16:22:00,0,411,235,Default,Non quality on net
2411,167,64,45,3,0 days 16:45:00,0,408,191,Default,Non quality on net
2412,1,64,45,3,0 days 17:13:00,0,551,116,Default,Non quality on net
2413,12,64,45,3,0 days 17:19:00,0,451,120,Default,Non quality on net
2414,89,19,45,3,0 days 17:57:00,0,103,255,Default,Non quality on net
2415,133,19,45,3,0 days 18:17:00,0,191,83,Default,Non quality on net
2416,133,19,45,3,0 days 18:27:00,0,170,76,Default,Non quality on net
2417,71,19,45,3,0 days 19:36:00,0,80,164,Default,Quality on net
2418,44,28,46,1,0 days 00:22:00,0,138,273,Default,Non quality on net
2419,27,155,46,1,0 days 05:30:00,1,493,135,Default,Quality goal
2420,159,155,46,1,0 days 06:30:00,0,531,124,Default,Quality on net
2421,163,155,46,1,0 days 06:38:00,0,536,160,Default,Quality on net
2422,159,155,46,1,0 days 06:43:00,0,547,176,Default,Quality on net
2423,87,28,46,1,0 days 06:48:00,0,108,93,Default,Quality on net
2424,46,28,46,1,0 days 06:49:00,0,121,176,Default,Quality on net
2425,31,155,46,1,0 days 07:21:00,0,479,207,Default,Quality on net
2426,47,28,46,1,0 days 07:25:00,0,143,250,Default,Non quality on net
2427,36,28,46,1,0 days 07:30:00,0,73,177,Default,Quality on net
2428,44,28,46,1,0 days 08:35:00,0,341,153,Default,Non quality on net
2429,44,28,46,1,0 days 10:53:00,0,99,165,Default,Quality on net
2430,81,155,46,1,0 days 11:03:00,1,515,171,Default,Quality goal
2431,40,28,46,1,0 days 11:22:00,0,87,213,Default,Quality on net
2432,83,155,46,1,0 days 12:55:00,0,475,162,Default,Quality on net
2433,87,28,46,1,0 days 13:34:00,0,38,153,Default,Quality on net
2434,37,28,46,1,0 days 14:23:00,0,176,221,Default,Non quality on net
2435,156,155,46,1,0 days 15:37:00,1,524,104,Default,Quality goal
2436,36,28,46,1,0 days 16:49:00,1,61,180,Default,Quality goal
2437,161,155,46,1,0 days 17:14:00,0,518,182,Default,Quality on net
2438,32,155,46,1,0 days 17:49:00,0,451,165,Default,Non quality on net
2439,99,155,46,2,0 days 00:21:00,0,159,74,Default,Non quality on net
2440,40,28,46,2,0 days 00:27:00,0,79,163,Default,Quality on net
2441,161,155,46,2,0 days 01:10:00,0,473,104,Default,Quality on net
2442,32,155,46,2,0 days 04:40:00,0,520,182,Default,Quality on net
2443,98,155,46,2,0 days 05:54:00,0,482,195,Default,Quality on net
2444,37,28,46,2,0 days 06:07:00,0,72,204,Default,Non quality on net
2445,31,155,46,2,0 days 06:59:00,0,529,194,Default,Quality on net
2446,47,28,46,2,0 days 10:02:00,0,59,211,Default,Non quality on net
2447,158,155,46,2,0 days 13:16:00,0,547,191,Default,Non quality on net
2448,42,28,46,2,0 days 14:28:00,1,95,123,Default,Quality goal
2449,35,28,46,2,0 days 17:28:00,0,135,138,Default,Quality on net
2450,31,155,46,2,0 days 18:59:00,0,516,145,Default,Quality on net
2451,34,28,46,2,0 days 19:59:00,0,83,130,Default,Quality on net
2452,34,28,46,2,0 days 20:00:00,0,112,128,Default,Quality on net
2453,160,155,46,3,0 days 01:10:00,0,504,202,Default,Quality on net
2454,32,155,46,3,0 days 01:37:00,0,459,189,Default,Quality on net
2455,45,28,46,3,0 days 02:17:00,0,64,185,Default,Quality on net
2456,80,155,46,3,0 days 03:01:00,0,496,162,Default,Quality on net
2457,31,155,46,3,0 days 04:23:00,1,524,186,Default,Quality goal
2458,38,28,46,3,0 days 05:28:00,0,92,78,Default,Non quality on net
2459,37,28,46,3,0 days 05:31:00,0,104,159,Default,Quality on net
2460,35,28,46,3,0 days 05:32:00,0,63,132,Default,Quality on net
2461,45,28,46,3,0 days 06:08:00,0,143,170,Default,Quality on net
2462,149,28,46,3,0 days 06:44:00,0,138,277,Default,Non quality on net
2463,36,28,46,3,0 days 08:06:00,1,67,169,Default,Quality goal
2464,32,155,46,3,0 days 10:57:00,0,538,124,Default,Quality on net
2465,32,155,46,3,0 days 11:02:00,0,493,206,Default,Quality on net
2466,36,28,46,3,0 days 11:40:00,0,111,202,Default,Quality on net
2467,162,155,46,3,0 days 12:07:00,0,411,223,Default,Non quality on net
2468,98,155,46,3,0 days 12:37:00,0,549,60,Default,Non quality on net
2469,98,155,46,3,0 days 12:54:00,0,525,124,Default,Quality on net
2470,32,155,46,3,0 days 15:11:00,0,489,153,Default,Quality on net
2471,157,155,46,3,0 days 16:10:00,0,461,243,Default,Non quality on net
2472,45,28,46,3,0 days 17:44:00,0,129,153,Default,Quality on net
2473,32,64,47,1,0 days 00:53:00,0,566,228,Default,Non quality on net
2474,100,85,47,1,0 days 01:20:00,0,91,193,Default,Quality on net
2475,68,85,47,1,0 days 01:26:00,0,89,165,Default,Quality on net
2476,69,85,47,1,0 days 03:56:00,0,151,203,Default,Non quality on net
2477,83,64,47,1,0 days 05:40:00,0,310,176,Default,Non quality on net
2478,163,64,47,1,0 days 06:22:00,0,426,266,Default,Non quality on net
2479,133,85,47,1,0 days 07:38:00,0,322,119,Default,Non quality on net
2480,125,85,47,1,0 days 07:59:00,0,131,114,Default,Quality on net
2481,66,85,47,1,0 days 08:16:00,0,71,278,Default,Non quality on net
2482,31,64,47,1,0 days 08:32:00,0,528,194,Default,Quality on net
2483,32,64,47,1,0 days 08:48:00,0,532,231,Default,Non quality on net
2484,98,64,47,1,0 days 09:39:00,0,441,100,Default,Non quality on net
2485,32,64,47,1,0 days 12:57:00,0,393,124,Default,Non quality on net
2486,68,85,47,1,0 days 13:57:00,0,219,47,Default,Non quality on net
2487,73,85,47,1,0 days 16:45:00,0,57,162,Default,Quality on net
2488,31,64,47,1,0 days 17:12:00,0,426,129,Default,Non quality on net
2489,89,85,47,1,0 days 18:11:00,0,177,207,Default,Non quality on net
2490,71,85,47,1,0 days 19:00:00,0,170,63,Default,Non quality on net
2491,99,64,47,2,0 days 00:19:00,0,427,112,Default,Non quality on net
2492,84,64,47,2,0 days 01:14:00,0,201,211,Default,Non quality on net
2493,65,85,47,2,0 days 01:30:00,0,532,105,Default,Non quality on net
2494,74,85,47,2,0 days 03:08:00,0,267,50,Default,Non quality on net
2495,101,85,47,2,0 days 06:02:00,0,43,174,Default,Non quality on net
2496,158,64,47,2,0 days 07:31:00,0,556,219,Default,Non quality on net
2497,168,64,47,2,0 days 09:10:00,0,443,161,Default,Non quality on net
2498,71,85,47,2,0 days 10:03:00,0,163,252,Default,Non quality on net
2499,126,85,47,2,0 days 13:53:00,0,93,209,Default,Quality on net
2500,100,85,47,2,0 days 14:38:00,0,183,108,Default,Non quality on net
2501,76,85,47,2,0 days 14:53:00,0,35,129,Default,Non quality on net
2502,125,85,47,2,0 days 16:31:00,0,61,147,Default,Quality on net
2503,126,85,47,2,0 days 16:55:00,0,111,171,Default,Quality on net
2504,161,64,47,2,0 days 17:07:00,0,508,65,Default,Non quality on net
2505,83,64,47,2,0 days 17:57:00,0,410,271,Default,Non quality on net
2506,67,85,47,2,0 days 18:13:00,0,62,30,Default,Non quality on net
2507,83,64,47,2,0 days 19:00:00,0,441,284,Default,Non quality on net
2508,168,64,47,2,0 days 19:50:00,0,514,187,Default,Quality on net
2509,125,85,47,3,0 days 00:40:00,0,63,135,Default,Quality on net
2510,126,85,47,3,0 days 01:10:00,0,50,135,Default,Quality on net
2511,72,85,47,3,0 days 03:47:00,1,162,51,Default,Non quality goal
2512,84,64,47,3,0 days 04:02:00,0,405,69,Default,Non quality on net
2513,32,64,47,3,0 days 04:06:00,0,446,99,Default,Non quality on net
2514,66,85,47,3,0 days 04:48:00,0,114,200,Default,Quality on net
2515,72,85,47,3,0 days 10:03:00,0,249,29,Default,Non quality on net
2516,71,85,47,3,0 days 11:42:00,0,144,59,Default,Non quality on net
2517,133,85,47,3,0 days 12:02:00,0,187,39,Default,Non quality on net
2518,83,64,47,3,0 days 12:05:00,0,440,132,Default,Non quality on net
2519,125,85,47,3,0 days 12:38:00,0,81,238,Default,Non quality on net
2520,75,85,47,3,0 days 12:48:00,0,109,95,Default,Quality on net
2521,89,85,47,3,0 days 12:49:00,0,169,191,Default,Non quality on net
2522,65,85,47,3,0 days 15:18:00,0,53,146,Default,Quality on net
2523,32,64,47,3,0 days 17:18:00,0,546,156,Default,Quality on net
2524,32,64,47,3,0 days 17:30:00,0,529,78,Default,Non quality on net
2525,31,64,47,3,0 days 17:41:00,0,471,115,Default,Quality on net
2526,73,85,47,3,0 days 18:54:00,1,98,136,Default,Quality goal
2527,159,64,47,3,0 days 19:55:00,0,394,81,Default,Non quality on net
2528,36,19,48,1,0 days 00:41:00,0,546,29,Default,Non quality on net
2529,37,19,48,1,0 days 00:57:00,0,534,223,Default,Non quality on net
2530,87,19,48,1,0 days 03:44:00,0,525,157,Default,Quality on net
2531,1,41,48,1,0 days 03:57:00,1,29,235,Default,Non quality goal
2532,15,41,48,1,0 days 04:10:00,0,223,147,Default,Non quality on net
2533,150,19,48,1,0 days 06:46:00,0,484,129,Default,Quality on net
2534,44,19,48,1,0 days 07:22:00,0,423,68,Default,Non quality on net
2535,36,19,48,1,0 days 07:37:00,0,546,74,Default,Non quality on net
2536,4,41,48,1,0 days 08:01:00,0,314,273,Default,Non quality on net
2537,12,41,48,1,0 days 10:01:00,0,183,192,Default,Non quality on net
2538,109,41,48,1,0 days 10:08:00,0,71,123,Default,Quality on net
2539,167,41,48,1,0 days 10:39:00,0,115,56,Default,Non quality on net
2540,8,41,48,1,0 days 11:03:00,0,125,68,Default,Non quality on net
2541,13,41,48,1,0 days 14:25:00,0,126,208,Default,Quality on net
2542,10,41,48,1,0 days 14:52:00,0,132,225,Default,Quality on net
2543,16,41,48,1,0 days 15:06:00,0,77,163,Default,Quality on net
2544,16,41,48,1,0 days 15:36:00,0,104,161,Default,Quality on net
2545,7,41,48,1,0 days 16:01:00,0,157,62,Default,Non quality on net
2546,78,41,48,1,0 days 16:09:00,0,117,164,Default,Quality on net
2547,15,41,48,1,0 days 16:34:00,0,54,156,Default,Quality on net
2548,15,41,48,1,0 days 16:35:00,0,61,160,Default,Quality on net
2549,87,19,48,1,0 days 17:11:00,0,516,200,Default,Quality on net
2550,109,41,48,1,0 days 19:29:00,0,146,217,Default,Non quality on net
2551,12,41,48,2,0 days 01:06:00,0,192,112,Default,Non quality on net
2552,18,41,48,2,0 days 01:30:00,0,139,231,Default,Non quality on net
2553,8,41,48,2,0 days 02:00:00,0,98,208,Default,Quality on net
2554,1,41,48,2,0 days 02:47:00,0,159,57,Default,Non quality on net
2555,110,41,48,2,0 days 03:14:00,0,86,159,Default,Quality on net
2556,78,41,48,2,0 days 06:37:00,0,86,124,Default,Quality on net
2557,45,19,48,2,0 days 07:17:00,0,524,174,Default,Quality on net
2558,16,41,48,2,0 days 08:01:00,0,70,130,Default,Quality on net
2559,8,41,48,2,0 days 08:04:00,0,57,172,Default,Quality on net
2560,167,41,48,2,0 days 08:18:00,0,187,105,Default,Non quality on net
2561,5,41,48,2,0 days 08:27:00,0,192,246,Default,Non quality on net
2562,87,19,48,2,0 days 08:57:00,0,393,225,Default,Non quality on net
2563,78,41,48,2,0 days 09:33:00,0,65,176,Default,Quality on net
2564,37,19,48,2,0 days 11:56:00,0,457,223,Default,Quality on net
2565,148,19,48,2,0 days 12:15:00,0,518,93,Default,Quality on net
2566,87,19,48,2,0 days 13:32:00,0,439,105,Default,Non quality on net
2567,36,19,48,2,0 days 14:38:00,0,459,197,Default,Quality on net
2568,5,41,48,2,0 days 15:22:00,0,130,99,Default,Quality on net
2569,37,19,48,2,0 days 16:21:00,1,549,187,Default,Non quality goal
2570,15,41,48,2,0 days 16:54:00,0,165,122,Default,Non quality on net
2571,35,19,48,2,0 days 17:43:00,0,507,143,Default,Quality on net
2572,87,19,48,2,0 days 18:03:00,0,468,283,Default,Non quality on net
2573,87,19,48,2,0 days 18:28:00,1,387,275,Default,Non quality goal
2574,149,19,48,2,0 days 19:19:00,0,470,174,Default,Quality on net
2575,9,41,48,3,0 days 03:07:00,0,65,189,Default,Quality on net
2576,18,41,48,3,0 days 05:22:00,1,98,169,Default,Quality goal
2577,4,41,48,3,0 days 05:42:00,0,168,272,Default,Non quality on net
2578,8,41,48,3,0 days 05:51:00,0,154,83,Default,Non quality on net
2579,78,41,48,3,0 days 07:50:00,0,55,125,Default,Quality on net
2580,110,41,48,3,0 days 09:11:00,0,107,111,Default,Quality on net
2581,8,41,48,3,0 days 10:18:00,0,96,195,Default,Quality on net
2582,34,19,48,3,0 days 11:08:00,0,505,98,Default,Quality on net
2583,149,19,48,3,0 days 11:27:00,0,533,15,Default,Non quality on net
2584,44,19,48,3,0 days 12:55:00,0,476,198,Default,Quality on net
2585,152,19,48,3,0 days 13:16:00,0,320,49,Default,Non quality on net
2586,34,19,48,3,0 days 14:17:00,0,507,148,Default,Quality on net
2587,8,41,48,3,0 days 15:50:00,0,126,87,Default,Quality on net
2588,13,41,48,3,0 days 16:28:00,0,127,192,Default,Quality on net
2589,13,41,48,3,0 days 17:03:00,0,111,194,Default,Quality on net
2590,16,41,48,3,0 days 17:56:00,0,71,150,Default,Quality on net
2591,16,41,48,3,0 days 18:51:00,0,48,168,Default,Quality on net
2592,78,41,48,4,0 days 00:35:00,0,82,260,Default,Non quality on net
2593,13,41,48,4,0 days 00:55:00,0,112,126,Default,Quality on net
2594,2,41,48,4,0 days 01:00:00,0,116,233,Default,Non quality on net
2595,16,41,48,4,0 days 01:47:00,0,67,154,Default,Quality on net
2596,1,41,48,4,0 days 01:48:00,1,51,142,Default,Quality goal
2597,53,28,49,1,0 days 00:28:00,0,517,168,Backhand,Quality on net
2598,50,28,49,1,0 days 00:31:00,0,383,266,Wrist,Non quality on net
2599,168,59,49,1,0 days 02:08:00,0,138,104,Tip,Quality on net
2600,136,28,49,1,0 days 02:20:00,0,461,99,Wrist,Quality on net
2601,158,59,49,1,0 days 02:24:00,0,288,289,Default,Non quality on net
2602,99,59,49,1,0 days 02:37:00,0,122,270,Wrist,Non quality on net
