"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality"
"56","155","79","3","00:19:59","0","129","270","Default","Non quality on net"
"141","155","79","4","00:00:38","0","44","170","Default","Quality on net"
"55","155","79","4","00:02:29","0","63","151","Default","Quality on net"
"147","59","79","4","00:02:45","0","514","177","Default","Quality on net"
"57","155","79","4","00:03:22","0","50","138","Default","Quality on net"
"53","155","79","4","00:03:38","0","129","113","Default","Quality on net"
"147","59","79","4","00:03:57","0","526","132","Default","Quality on net"
"44","59","79","4","00:04:58","0","504","125","Default","Quality on net"
"162","122","80","1","00:00:00","0","506","199","Default","Quality on net"
"23","166","80","1","00:02:31","1","99","192","Default","Quality goal"
"164","122","80","1","00:06:55","1","504","177","Default","Quality goal"
"23","166","80","1","00:13:35","1","123","138","Default","Quality goal"
"157","122","80","2","00:00:00","0","495","198","Default","Quality on net"
"114","166","80","2","00:03:34","1","106","193","Default","Quality goal"
"31","122","80","2","00:10:43","1","507","190","Default","Quality goal"
"97","166","80","3","00:00:48","1","118","99","Default","Quality goal"
"161","122","80","3","00:07:43","1","72","149","Default","Quality goal"
"79","166","80","3","00:20:00","0","141","129","Default","Quality on net"
"100","154","81","1","00:00:31","0","69","160","Default","Quality on net"
"68","154","81","1","00:00:34","0","210","265","Default","Non quality on net"
"132","154","81","1","00:01:35","0","207","162","Default","Non quality on net"
"66","154","81","1","00:04:43","1","151","152","Default","Non quality goal"
"75","154","81","1","00:05:08","0","134","87","Default","Quality on net"
"147","64","81","1","00:05:18","0","518","93","Default","Quality on net"
"76","154","81","1","00:07:23","0","286","31","Default","Non quality on net"
"36","64","81","1","00:08:03","0","529","163","Default","Quality on net"
"151","64","81","1","00:08:10","0","399","239","Default","Non quality on net"
"101","154","81","1","00:09:16","0","107","205","Default","Quality on net"
"65","154","81","1","00:10:12","0","107","82","Default","Quality on net"
"67","154","81","1","00:10:19","0","207","93","Default","Non quality on net"
"69","154","81","1","00:10:50","0","80","99","Default","Quality on net"
"69","154","81","1","00:11:32","0","154","282","Default","Non quality on net"
"147","64","81","1","00:13:03","1","556","130","Default","Non quality goal"
"86","64","81","1","00:14:03","1","504","111","Default","Quality goal"
"66","154","81","1","00:14:53","0","135","187","Default","Quality on net"
"72","154","81","1","00:16:16","0","51","91","Default","Non quality on net"
"72","154","81","1","00:16:25","0","85","21","Default","Non quality on net"
"67","154","81","1","00:17:30","0","210","58","Default","Non quality on net"
"66","154","81","1","00:19:04","0","65","173","Default","Quality on net"
"68","154","81","2","00:01:33","0","180","51","Default","Non quality on net"
"67","154","81","2","00:02:28","1","58","119","Default","Quality goal"
"36","64","81","2","00:03:54","0","392","135","Default","Non quality on net"
"44","64","81","2","00:04:42","0","510","82","Default","Quality on net"
"73","154","81","2","00:06:43","0","108","159","Default","Quality on net"
"86","64","81","2","00:07:08","0","517","288","Default","Non quality on net"
"147","64","81","2","00:08:53","0","484","32","Default","Non quality on net"
"72","154","81","2","00:09:24","0","144","220","Default","Non quality on net"
"101","154","81","2","00:09:26","0","105","233","Default","Non quality on net"
"65","154","81","2","00:10:19","0","58","184","Default","Quality on net"
"131","154","81","2","00:11:34","0","139","66","Default","Non quality on net"
"86","64","81","2","00:13:01","0","543","105","Default","Non quality on net"
"65","154","81","2","00:14:15","0","66","226","Default","Non quality on net"
"74","154","81","2","00:14:52","0","70","178","Default","Quality on net"
"37","64","81","2","00:16:36","0","508","288","Default","Non quality on net"
"125","154","81","2","00:16:56","0","63","117","Default","Quality on net"
"65","154","81","2","00:17:02","0","53","122","Default","Quality on net"
"67","154","81","2","00:17:35","1","198","92","Default","Non quality goal"
"34","64","81","2","00:19:29","0","517","174","Default","Quality on net"
"87","64","81","2","00:19:34","0","393","249","Default","Non quality on net"
"150","64","81","3","00:02:14","0","471","147","Default","Quality on net"
"125","154","81","3","00:03:40","0","165","99","Default","Non quality on net"
"125","154","81","3","00:04:38","0","82","154","Default","Quality on net"
"75","154","81","3","00:06:30","0","61","147","Default","Quality on net"
"73","154","81","3","00:06:31","0","60","131","Default","Quality on net"
"45","64","81","3","00:08:29","0","525","185","Default","Quality on net"
"89","154","81","3","00:08:39","0","203","263","Default","Non quality on net"
"75","154","81","3","00:09:30","0","67","154","Default","Quality on net"
"67","154","81","3","00:09:42","0","207","225","Default","Non quality on net"
"36","64","81","3","00:09:59","0","454","208","Default","Non quality on net"
"76","154","81","3","00:12:02","0","59","80","Default","Non quality on net"
"147","64","81","3","00:12:50","0","483","261","Default","Non quality on net"
"35","64","81","3","00:15:56","0","495","127","Default","Quality on net"
"87","64","81","3","00:16:42","0","416","156","Default","Non quality on net"
"75","154","81","3","00:17:19","0","112","294","Default","Non quality on net"
"86","64","81","3","00:17:46","1","500","185","Default","Quality goal"
"72","154","81","3","00:18:18","0","89","111","Default","Quality on net"
"69","154","81","3","00:18:49","0","117","254","Default","Non quality on net"
"65","154","81","3","00:19:32","0","66","118","Default","Quality on net"
"36","64","81","3","00:19:54","1","473","218","Default","Quality goal"
"37","64","81","4","00:03:13","0","521","138","Default","Quality on net"
"61","6","82","1","00:00:00","0","498","153","Default","Quality on net"
"110","145","82","1","00:02:37","0","84","86","Default","Non quality on net"
"8","145","82","1","00:03:34","1","93","153","Default","Quality goal"
"17","145","82","1","00:07:31","0","168","210","Default","Non quality on net"
"12","145","82","1","00:07:51","0","201","154","Default","Non quality on net"
"2","145","82","1","00:08:22","0","172","200","Default","Non quality on net"
"138","6","82","1","00:09:01","0","447","183","Default","Non quality on net"
"57","6","82","1","00:09:07","0","537","159","Default","Quality on net"
"111","145","82","1","00:09:45","0","51","126","Default","Quality on net"
"54","6","82","1","00:10:05","0","525","90","Default","Non quality on net"
"54","6","82","1","00:10:14","0","553","187","Default","Non quality on net"
"61","6","82","1","00:10:55","0","565","246","Default","Non quality on net"
"137","6","82","1","00:11:07","0","465","145","Default","Quality on net"
"141","6","82","1","00:17:20","0","458","256","Default","Non quality on net"
"7","145","82","1","00:19:44","0","191","235","Default","Non quality on net"
"18","145","82","1","00:20:00","0","95","218","Default","Quality on net"
"17","145","82","2","00:01:48","0","80","236","Default","Non quality on net"
"13","145","82","2","00:03:23","0","69","95","Tip","Non quality on net"
"136","6","82","2","00:06:30","0","493","82","Default","Quality on net"
"142","6","82","2","00:06:57","0","462","270","Default","Non quality on net"
"56","6","82","2","00:08:03","1","400","63","Default","Non quality goal"
"88","6","82","2","00:09:59","0","525","195","Default","Quality on net"
"136","6","82","2","00:10:06","0","547","177","Default","Quality on net"
"55","6","82","2","00:12:41","0","525","217","Default","Non quality on net"
"140","6","82","2","00:12:58","0","472","181","Default","Quality on net"
"60","6","82","2","00:14:17","0","419","113","Default","Non quality on net"
"2","145","82","2","00:16:33","0","69","111","Default","Quality on net"
"2","145","82","2","00:16:47","0","57","120","Default","Quality on net"
"13","145","82","2","00:18:48","0","57","176","Default","Quality on net"
"13","145","82","2","00:19:26","0","117","145","Default","Quality on net"
"15","145","82","2","00:19:31","0","45","182","Default","Non quality on net"
"17","145","82","2","00:20:00","0","103","213","Default","Quality on net"
"51","6","82","3","00:00:15","0","422","249","Default","Non quality on net"
"142","6","82","3","00:00:20","0","422","209","Default","Non quality on net"
"2","145","82","3","00:00:38","0","141","138","Default","Quality on net"
"13","145","82","3","00:01:28","0","127","75","Default","Quality on net"
"61","6","82","3","00:05:09","0","507","111","Default","Quality on net"
"11","145","82","3","00:06:43","0","192","93","Default","Non quality on net"
"9","145","82","3","00:08:34","0","67","183","Default","Quality on net"
"12","145","82","3","00:09:00","0","201","168","Default","Non quality on net"
"13","145","82","3","00:10:07","0","99","195","Default","Quality on net"
"54","6","82","3","00:11:22","0","459","189","Default","Quality on net"
"138","6","82","3","00:12:08","0","482","263","Default","Non quality on net"
"13","145","82","3","00:12:32","0","96","97","Default","Quality on net"
"55","6","82","3","00:15:06","0","547","123","Default","Quality on net"
"8","145","82","3","00:17:16","1","59","169","Default","Quality goal"
"51","6","82","3","00:17:56","0","443","225","Default","Non quality on net"
"141","6","82","3","00:18:15","0","477","192","Default","Quality on net"
"55","6","82","3","00:19:00","0","443","179","Default","Non quality on net"
"60","6","82","3","00:19:13","0","398","153","Default","Non quality on net"
"62","6","82","3","00:19:59","0","537","185","Default","Quality on net"
"137","6","82","4","00:00:40","0","495","98","Default","Quality on net"
"8","145","82","4","00:01:46","0","111","238","Default","Non quality on net"
"61","6","82","4","00:03:05","0","453","99","Default","Non quality on net"
"61","6","82","4","00:03:18","0","509","84","Default","Quality on net"
"15","145","82","4","00:04:45","0","153","87","Default","Non quality on net"
"15","145","82","4","00:04:51","0","71","125","Default","Quality on net"
"53","6","83","1","00:00:09","0","526","123","Default","Quality on net"
"56","6","83","1","00:00:12","0","431","66","Default","Non quality on net"
"3","6","83","1","00:03:25","0","388","70","Default","Non quality on net"
"1","59","83","1","00:03:58","0","123","209","Default","Quality on net"
"167","59","83","1","00:04:12","0","122","101","Default","Quality on net"
"56","6","83","1","00:04:59","0","417","173","Default","Non quality on net"
"4","59","83","1","00:06:17","0","159","174","Default","Non quality on net"
"53","6","83","1","00:06:56","0","517","181","Default","Quality on net"
"61","6","83","1","00:07:24","0","387","100","Default","Non quality on net"
"8","59","83","1","00:07:47","0","86","128","Default","Quality on net"
"63","6","83","1","00:08:08","1","543","119","Default","Quality goal"
"167","59","83","1","00:09:11","0","205","231","Default","Non quality on net"
"61","6","83","1","00:10:17","0","543","183","Default","Non quality on net"
"15","59","83","1","00:10:53","0","129","155","Default","Quality on net"
"57","6","83","1","00:13:48","0","554","174","Default","Non quality on net"
"58","6","83","1","00:14:58","0","486","191","Default","Quality on net"
"110","59","83","1","00:16:35","0","57","209","Default","Non quality on net"
"109","59","83","1","00:16:48","0","87","175","Default","Quality on net"
"16","59","83","1","00:17:46","0","79","195","Default","Quality on net"
"4","59","83","1","00:18:51","0","100","195","Default","Quality on net"
"58","6","83","1","00:19:40","0","557","27","Default","Non quality on net"
"88","6","83","1","00:19:54","0","535","179","Default","Quality on net"
"5","59","83","2","00:01:12","0","214","278","Default","Non quality on net"
"15","59","83","2","00:01:34","0","129","165","Default","Quality on net"
"9","59","83","2","00:02:08","1","138","165","Default","Quality goal"
"117","59","83","2","00:02:55","0","195","34","Default","Non quality on net"
"63","6","83","2","00:03:13","0","472","167","Default","Quality on net"
"88","6","83","2","00:03:33","0","523","173","Default","Quality on net"
"88","6","83","2","00:04:29","0","487","171","Default","Quality on net"
"15","59","83","2","00:05:46","0","158","194","Default","Non quality on net"
